10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000336885
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000336895
Method: BFS queryset: 0
Query 0: (4,0,00000000000000000000000010000001, true), avg=0.00000381469
Query 1: (4,0,00000000000000000000000010010000, true), avg=0.00000300407
Query 2: (4,2,00000000000000000000000010000001, true), avg=0.00000569820
Query 3: (4,5,00000000000000000000000010000010, true), avg=0.00000829696
Query 4: (72,2,00000000000000000000000010000001, true), avg=0.00000650882
Query 5: (72,3,00000000000000000000000010000100, true), avg=0.00000851154
Query 6: (72,3,00000000000000000000000011000000, true), avg=0.00001068115
Query 7: (72,4,00000000000000000000000010000100, true), avg=0.00001180171
Query 8: (72,4,00000000000000000000000011000000, true), avg=0.00002267360
Query 9: (119,0,00000000000000000000000010000100, true), avg=0.00000338554
Query 10: (119,1,00000000000000000000000010001000, true), avg=0.00000371932
Query 11: (119,3,00000000000000000000000010000100, true), avg=0.00000269412
Query 12: (119,4,00000000000000000000000110000000, true), avg=0.00001208782
Query 13: (119,5,00000000000000000000000011000000, true), avg=0.00000391006
Query 14: (200,4,00000000000000000000000010010000, true), avg=0.00001530647
Query 15: (200,5,00000000000000000000000010000001, true), avg=0.00001459121
Query 16: (200,12,00000000000000000000000010010000, true), avg=0.00001828670
Query 17: (200,12,00000000000000000000000010100000, true), avg=0.00001101493
Query 18: (200,15,00000000000000000000000010001000, true), avg=0.00001468658
Query 19: (200,15,00000000000000000000000110000000, true), avg=0.00001420974
Query 20: (200,17,00000000000000000000000010000010, true), avg=0.00001299381
Query 21: (200,18,00000000000000000000000011000000, true), avg=0.00001158714
Query 22: (202,0,00000000000000000000000010000010, true), avg=0.00000610351
Query 23: (202,0,00000000000000000000000110000000, true), avg=0.00000450611
Query 24: (202,3,00000000000000000000000010000001, true), avg=0.00000512599
Query 25: (202,3,00000000000000000000000110000000, true), avg=0.00000760555
Query 26: (202,4,00000000000000000000000010100000, true), avg=0.00001580715
Query 27: (211,1,00000000000000000000000010000100, true), avg=0.00000681877
Query 28: (211,2,00000000000000000000000010000010, true), avg=0.00000500679
Query 29: (211,2,00000000000000000000000010000100, true), avg=0.00000479221
Query 30: (211,2,00000000000000000000000110000000, true), avg=0.00000419616
Query 31: (211,4,00000000000000000000000010000001, true), avg=0.00002031326
Query 32: (281,5,00000000000000000000000010001000, true), avg=0.00001468658
Query 33: (281,5,00000000000000000000000011000000, true), avg=0.00001389980
