10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/PL/plV1kL8a2.0exp.edge
DGraph |V|=1000,|E|=2306,|L|=8
DGraph size(byte)=36896, time(s)=0.000300884
dataset: ./experiments/graphs/synthetic/PL/plV1kL8a2.0exp.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 36896
BFS required index construction time (s): 0.000300894
Method: BFS queryset: 0
Query 0: (1,0,00000000000000000000000010000001, true), avg=0.00001139640
Query 1: (1,0,00000000000000000000000011000000, true), avg=0.00001041889
Query 2: (1,2,00000000000000000000000110000000, true), avg=0.00001249313
Query 3: (1,6,00000000000000000000000010100000, true), avg=0.00001020431
Query 4: (1,6,00000000000000000000000110000000, true), avg=0.00000917911
Query 5: (1,8,00000000000000000000000010100000, true), avg=0.00001218318
Query 6: (15,0,00000000000000000000000010000100, true), avg=0.00001668930
Query 7: (15,0,00000000000000000000000011000000, true), avg=0.00001611709
Query 8: (15,0,00000000000000000000000110000000, true), avg=0.00001471042
Query 9: (15,2,00000000000000000000000010000001, true), avg=0.00001909732
Query 10: (15,2,00000000000000000000000010100000, true), avg=0.00002059936
Query 11: (15,6,00000000000000000000000010000001, true), avg=0.00002291202
Query 12: (15,6,00000000000000000000000010000010, true), avg=0.00002341270
Query 13: (15,6,00000000000000000000000010000100, true), avg=0.00002341270
Query 14: (15,9,00000000000000000000000010100000, true), avg=0.00001800060
Query 15: (15,9,00000000000000000000000011000000, true), avg=0.00001370906
Query 16: (15,12,00000000000000000000000010000001, true), avg=0.00000557899
Query 17: (15,12,00000000000000000000000010000010, true), avg=0.00000550746
Query 18: (15,12,00000000000000000000000010000100, true), avg=0.00000560283
Query 19: (15,12,00000000000000000000000010100000, true), avg=0.00000579357
Query 20: (15,12,00000000000000000000000011000000, true), avg=0.00000538825
Query 21: (15,14,00000000000000000000000010000100, true), avg=0.00000970363
Query 22: (15,16,00000000000000000000000010000010, true), avg=0.00001640319
Query 23: (15,16,00000000000000000000000010100000, true), avg=0.00001618862
Query 24: (15,17,00000000000000000000000010000100, true), avg=0.00003130435
Query 25: (15,17,00000000000000000000000010100000, true), avg=0.00003199577
Query 26: (15,17,00000000000000000000000110000000, true), avg=0.00002849102
Query 27: (15,20,00000000000000000000000010100000, true), avg=0.00002176761
Query 28: (15,21,00000000000000000000000010000001, true), avg=0.00001380443
Query 29: (15,22,00000000000000000000000010010000, true), avg=0.00000989437
Query 30: (15,22,00000000000000000000000010100000, true), avg=0.00001299381
Query 31: (15,23,00000000000000000000000011000000, true), avg=0.00000545978
Query 32: (15,24,00000000000000000000000010000100, true), avg=0.00002050399
Query 33: (27,0,00000000000000000000000010000001, true), avg=0.00001499652
Query 34: (27,0,00000000000000000000000010000010, true), avg=0.00001797676
Query 35: (27,0,00000000000000000000000010100000, true), avg=0.00001711845
Query 36: (27,2,00000000000000000000000010001000, true), avg=0.00000848770
Query 37: (27,2,00000000000000000000000010010000, true), avg=0.00000929832
Query 38: (27,2,00000000000000000000000010100000, true), avg=0.00000810623
Query 39: (27,2,00000000000000000000000011000000, true), avg=0.00000960826
Query 40: (27,2,00000000000000000000000110000000, true), avg=0.00000760555
Query 41: (27,6,00000000000000000000000010000001, true), avg=0.00002570152
Query 42: (27,6,00000000000000000000000010000010, true), avg=0.00002310276
Query 43: (27,6,00000000000000000000000010001000, true), avg=0.00002179145
Query 44: (27,6,00000000000000000000000010010000, true), avg=0.00002250671
Query 45: (27,6,00000000000000000000000010100000, true), avg=0.00002179145
Query 46: (27,6,00000000000000000000000011000000, true), avg=0.00002300739
Query 47: (27,6,00000000000000000000000110000000, true), avg=0.00002009868
Query 48: (27,9,00000000000000000000000010000100, true), avg=0.00001499652
Query 49: (27,9,00000000000000000000000010001000, true), avg=0.00001161098
Query 50: (27,9,00000000000000000000000110000000, true), avg=0.00001330375
Query 51: (27,12,00000000000000000000000011000000, true), avg=0.00000958442
Query 52: (27,12,00000000000000000000000110000000, true), avg=0.00000741481
Query 53: (27,17,00000000000000000000000010010000, true), avg=0.00002989768
Query 54: (27,17,00000000000000000000000010100000, true), avg=0.00002980232
Query 55: (27,17,00000000000000000000000110000000, true), avg=0.00002760887
Query 56: (27,18,00000000000000000000000010000001, true), avg=0.00002071857
Query 57: (27,18,00000000000000000000000010010000, true), avg=0.00002059936
Query 58: (27,18,00000000000000000000000010100000, true), avg=0.00002000331
Query 59: (27,20,00000000000000000000000010010000, true), avg=0.00001008510
Query 60: (27,20,00000000000000000000000010100000, true), avg=0.00000901222
Query 61: (27,21,00000000000000000000000010100000, true), avg=0.00001659393
Query 62: (27,21,00000000000000000000000011000000, true), avg=0.00001468658
Query 63: (27,22,00000000000000000000000010010000, true), avg=0.00001497268
Query 64: (27,23,00000000000000000000000011000000, true), avg=0.00001111030
Query 65: (27,25,00000000000000000000000010100000, true), avg=0.00003049373
Query 66: (27,28,00000000000000000000000010100000, true), avg=0.00001816749
Query 67: (27,28,00000000000000000000000011000000, true), avg=0.00002110004
Query 68: (42,0,00000000000000000000000010000010, true), avg=0.00001180171
