10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V1kD5L8exp.edge
DGraph |V|=1000,|E|=4985,|L|=8
DGraph size(byte)=79760, time(s)=0.000567913
dataset: ./experiments/graphs/synthetic/PA/exp/V1kD5L8exp.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 79760
BFS required index construction time (s): 0.000567923
Method: BFS queryset: 0
Query 0: (7,2,00000000000000000000000110000000, true), avg=0.00001161098
Query 1: (7,6,00000000000000000000000010000001, true), avg=0.00001180171
Query 2: (7,6,00000000000000000000000010001000, true), avg=0.00001499652
Query 3: (7,9,00000000000000000000000010000010, true), avg=0.00002629756
Query 4: (7,9,00000000000000000000000010010000, true), avg=0.00001080036
Query 5: (179,3,00000000000000000000000010000010, true), avg=0.00000648498
Query 6: (179,3,00000000000000000000000010010000, true), avg=0.00000579357
Query 7: (179,3,00000000000000000000000110000000, true), avg=0.00000550746
Query 8: (179,4,00000000000000000000000010010000, true), avg=0.00000569820
Query 9: (179,6,00000000000000000000000010100000, true), avg=0.00001318454
Query 10: (270,0,00000000000000000000000010010000, true), avg=0.00000300407
Query 11: (270,1,00000000000000000000000010000100, true), avg=0.00000290870
Query 12: (270,4,00000000000000000000000110000000, true), avg=0.00000309944
Query 13: (270,6,00000000000000000000000010000010, true), avg=0.00000360012
Query 14: (270,7,00000000000000000000000010000001, true), avg=0.00000839233
Query 15: (276,0,00000000000000000000000010000001, true), avg=0.00000960826
Query 16: (276,2,00000000000000000000000010010000, true), avg=0.00001008510
Query 17: (276,3,00000000000000000000000010000001, true), avg=0.00003120899
Query 18: (276,3,00000000000000000000000010010000, true), avg=0.00003290176
Query 19: (318,1,00000000000000000000000110000000, true), avg=0.00000796318
Query 20: (318,2,00000000000000000000000010001000, true), avg=0.00000760555
Query 21: (318,2,00000000000000000000000010100000, true), avg=0.00000720024
Query 22: (318,2,00000000000000000000000110000000, true), avg=0.00000660419
Query 23: (318,3,00000000000000000000000010000010, true), avg=0.00002231597
Query 24: (318,3,00000000000000000000000010001000, true), avg=0.00003089904
Query 25: (318,5,00000000000000000000000010000010, true), avg=0.00000488758
Query 26: (318,6,00000000000000000000000010000100, true), avg=0.00001778602
Query 27: (318,7,00000000000000000000000011000000, true), avg=0.00000722408
Query 28: (318,7,00000000000000000000000110000000, true), avg=0.00001511573
Query 29: (318,10,00000000000000000000000010001000, true), avg=0.00000410079
Query 30: (318,10,00000000000000000000000110000000, true), avg=0.00000307559
Query 31: (318,14,00000000000000000000000010100000, true), avg=0.00001449584
Query 32: (318,16,00000000000000000000000010010000, true), avg=0.00001471042
Query 33: (355,0,00000000000000000000000010001000, true), avg=0.00001130104
