10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
DGraph |V|=1484,|E|=2960,|L|=4
DGraph size(byte)=47232, time(s)=0.000945091
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000945101
Method: BFS queryset: 0
Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001759529
Query 1: (87,8,00000000000000000000000000000100, true), avg=0.00001521110
Query 2: (87,11,00000000000000000000000000000100, true), avg=0.00001239776
Query 3: (87,12,00000000000000000000000000000100, true), avg=0.00001251697
Query 4: (87,14,00000000000000000000000000000100, true), avg=0.00002179145
Query 5: (87,35,00000000000000000000000000000100, true), avg=0.00001330375
Query 6: (87,39,00000000000000000000000000000100, true), avg=0.00000979900
Query 7: (96,16,00000000000000000000000000000010, true), avg=0.00001320838
Query 8: (96,44,00000000000000000000000000000010, true), avg=0.00000810623
Query 9: (96,53,00000000000000000000000000000010, true), avg=0.00000758171
Query 10: (96,73,00000000000000000000000000000010, true), avg=0.00000782012
Query 11: (96,89,00000000000000000000000000000010, true), avg=0.00000948905
Query 12: (96,102,00000000000000000000000000000010, true), avg=0.00000951290
Query 13: (96,108,00000000000000000000000000000010, true), avg=0.00000951290
Query 14: (96,114,00000000000000000000000000000010, true), avg=0.00000770092
Query 15: (96,120,00000000000000000000000000000010, true), avg=0.00000748634
Query 16: (96,121,00000000000000000000000000000010, true), avg=0.00000929832
Query 17: (96,126,00000000000000000000000000000010, true), avg=0.00001039505
Query 18: (163,0,00000000000000000000000000000100, true), avg=0.00001707077
Query 19: (168,0,00000000000000000000000000000100, true), avg=0.00002088546
Query 20: (168,1,00000000000000000000000000000100, true), avg=0.00001149177
Query 21: (168,8,00000000000000000000000000000100, true), avg=0.00002160072
Query 22: (168,10,00000000000000000000000000000100, true), avg=0.00001530647
Query 23: (168,11,00000000000000000000000000000100, true), avg=0.00000720024
Query 24: (168,13,00000000000000000000000000000100, true), avg=0.00001149177
Query 25: (168,14,00000000000000000000000000000100, true), avg=0.00002460479
Query 26: (168,41,00000000000000000000000000000100, true), avg=0.00001389980
Query 27: (168,42,00000000000000000000000000000100, true), avg=0.00001180171
Query 28: (168,43,00000000000000000000000000000100, true), avg=0.00001149177
Query 29: (168,44,00000000000000000000000000000100, true), avg=0.00001740455
Query 30: (168,46,00000000000000000000000000000100, true), avg=0.00001661777
Query 31: (168,50,00000000000000000000000000000100, true), avg=0.00001220703
Query 32: (168,52,00000000000000000000000000000100, true), avg=0.00001711845
Query 33: (168,53,00000000000000000000000000000100, true), avg=0.00001351833
Query 34: (168,60,00000000000000000000000000000100, true), avg=0.00002269744
Query 35: (168,90,00000000000000000000000000000100, true), avg=0.00001759529
Query 36: (282,13,00000000000000000000000000000010, true), avg=0.00000360012
Query 37: (282,43,00000000000000000000000000000010, true), avg=0.00000329017
Query 38: (282,44,00000000000000000000000000000010, true), avg=0.00000381469
Query 39: (282,45,00000000000000000000000000000010, true), avg=0.00000419616
Query 40: (282,50,00000000000000000000000000000010, true), avg=0.00000312328
Query 41: (282,53,00000000000000000000000000000010, true), avg=0.00000450611
Query 42: (282,55,00000000000000000000000000000001, true), avg=0.00000398159
Query 43: (282,56,00000000000000000000000000000001, true), avg=0.00000369548
Query 44: (282,75,00000000000000000000000000000010, true), avg=0.00000309944
Query 45: (282,89,00000000000000000000000000000010, true), avg=0.00000450611
Query 46: (288,0,00000000000000000000000000000100, true), avg=0.00001671314
Query 47: (288,8,00000000000000000000000000000100, true), avg=0.00001630783
Query 48: (423,0,00000000000000000000000000000100, true), avg=0.00001099109
Query 49: (423,3,00000000000000000000000000000100, true), avg=0.00001399517
Query 50: (423,14,00000000000000000000000000000100, true), avg=0.00000998973
Query 51: (423,16,00000000000000000000000000000100, true), avg=0.00001130104
Query 52: (423,18,00000000000000000000000000000100, true), avg=0.00001099109
Query 53: (465,0,00000000000000000000000000000100, true), avg=0.00000977516
Query 54: (465,3,00000000000000000000000000000100, true), avg=0.00001342296
Query 55: (465,8,00000000000000000000000000000010, true), avg=0.00000469684
Query 56: (465,9,00000000000000000000000000000010, true), avg=0.00000410079
Query 57: (465,13,00000000000000000000000000000100, true), avg=0.00002140998
Query 58: (465,14,00000000000000000000000000000100, true), avg=0.00001029968
Query 59: (620,0,00000000000000000000000000000100, true), avg=0.00000970363
Query 60: (620,3,00000000000000000000000000000100, true), avg=0.00000572204
Query 61: (648,0,00000000000000000000000000000100, true), avg=0.00000667572
Query 62: (648,1,00000000000000000000000000000100, true), avg=0.00000309944
Query 63: (648,3,00000000000000000000000000000100, true), avg=0.00000691413
Query 64: (648,12,00000000000000000000000000000100, true), avg=0.00001130104
Query 65: (648,13,00000000000000000000000000000100, true), avg=0.00002019405
Query 66: (648,14,00000000000000000000000000000100, true), avg=0.00001790523
Query 67: (699,0,00000000000000000000000000000100, true), avg=0.00000751018
Query 68: (699,3,00000000000000000000000000000100, true), avg=0.00001499652
Query 69: (699,8,00000000000000000000000000000100, true), avg=0.00001220703
Query 70: (699,10,00000000000000000000000000000100, true), avg=0.00000720024
Query 71: (699,14,00000000000000000000000000000100, true), avg=0.00002179145
Query 72: (699,16,00000000000000000000000000000100, true), avg=0.00001568794
Query 73: (699,18,00000000000000000000000000000100, true), avg=0.00001518726
Query 74: (1069,55,00000000000000000000000000000001, true), avg=0.00000431537
Query 75: (1069,56,00000000000000000000000000000001, true), avg=0.00000400543
Query 76: (1069,166,00000000000000000000000000000001, true), avg=0.00000400543
Query 77: (1069,385,00000000000000000000000000000001, true), avg=0.00000460147
Query 78: (1069,396,00000000000000000000000000000001, true), avg=0.00000450611
Query 79: (1069,412,00000000000000000000000000000001, true), avg=0.00000422000
Query 80: (1069,545,00000000000000000000000000000001, true), avg=0.00000431537
Query 81: (1069,546,00000000000000000000000000000001, true), avg=0.00000469684
Query 82: (1069,583,00000000000000000000000000000001, true), avg=0.00000460147
Query 83: (1069,584,00000000000000000000000000000001, true), avg=0.00000400543
Query 84: (1069,650,00000000000000000000000000000001, true), avg=0.00000410079
Query 85: (1069,762,00000000000000000000000000000001, true), avg=0.00000269412
Query 86: (1187,16,00000000000000000000000000000010, true), avg=0.00001318454
Query 87: (1187,131,00000000000000000000000000000010, true), avg=0.00001080036
