10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V1kD2L12exp.edge
DGraph |V|=1000,|E|=1997,|L|=12
DGraph size(byte)=31952, time(s)=0.000296116
dataset: ./experiments/graphs/synthetic/PA/exp/V1kD2L12exp.edge with |L|=12 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000296126
Method: BFS queryset: 0
Query 0: (2,0,00000000000000000001100000000001, true), avg=0.00001060962
Query 1: (2,8,00000000000000000000100000000011, true), avg=0.00000901222
Query 2: (4,0,00000000000000000000100001000010, true), avg=0.00000929832
Query 3: (4,0,00000000000000000000110010000000, true), avg=0.00000839233
Query 4: (4,0,00000000000000000001100000100000, true), avg=0.00000770092
Query 5: (4,5,00000000000000000000100010000010, true), avg=0.00001420974
Query 6: (4,5,00000000000000000000100100000100, true), avg=0.00001370906
Query 7: (40,3,00000000000000000000100000010100, true), avg=0.00000529289
Query 8: (40,5,00000000000000000000100001100000, true), avg=0.00000479221
Query 9: (40,5,00000000000000000000100010000100, true), avg=0.00000689029
Query 10: (40,6,00000000000000000000101000000100, true), avg=0.00001809597
Query 11: (40,6,00000000000000000000101000001000, true), avg=0.00001709461
Query 12: (40,8,00000000000000000000111000000000, true), avg=0.00000998973
Query 13: (40,10,00000000000000000000100101000000, true), avg=0.00002288818
Query 14: (40,11,00000000000000000001100000100000, true), avg=0.00001511573
Query 15: (40,13,00000000000000000000100010010000, true), avg=0.00000259876
Query 16: (40,13,00000000000000000000101000010000, true), avg=0.00000269412
Query 17: (40,14,00000000000000000000100000001001, true), avg=0.00001609325
Query 18: (40,14,00000000000000000001100000001000, true), avg=0.00001349449
Query 19: (40,15,00000000000000000000100000000101, true), avg=0.00002617835
Query 20: (40,15,00000000000000000000100000001100, true), avg=0.00002379417
Query 21: (40,15,00000000000000000000100010000010, true), avg=0.00002532005
Query 22: (40,17,00000000000000000000101000000100, true), avg=0.00000739097
Query 23: (40,18,00000000000000000000100000000011, true), avg=0.00000779628
Query 24: (40,19,00000000000000000000100010001000, true), avg=0.00002298355
Query 25: (40,22,00000000000000000000110000100000, true), avg=0.00000391006
Query 26: (40,23,00000000000000000001100000000001, true), avg=0.00000989437
Query 27: (40,25,00000000000000000001101000000000, true), avg=0.00001401901
Query 28: (40,26,00000000000000000000100010100000, true), avg=0.00001490116
Query 29: (67,5,00000000000000000000110001000000, true), avg=0.00001170635
Query 30: (67,7,00000000000000000000100010100000, true), avg=0.00000219345
Query 31: (67,7,00000000000000000001100000001000, true), avg=0.00000221729
Query 32: (67,8,00000000000000000000100010010000, true), avg=0.00000290870
Query 33: (106,5,00000000000000000000101000000010, true), avg=0.00001099109
Query 34: (106,5,00000000000000000001101000000000, true), avg=0.00001358985
Query 35: (106,7,00000000000000000001100000000010, true), avg=0.00000250339
Query 36: (124,0,00000000000000000000100010100000, true), avg=0.00000851154
Query 37: (124,1,00000000000000000000100000001001, true), avg=0.00000247955
Query 38: (124,1,00000000000000000000100000010100, true), avg=0.00000219345
Query 39: (228,11,00000000000000000001100000000010, true), avg=0.00001461505
Query 40: (228,14,00000000000000000001100000000010, true), avg=0.00000941753
Query 41: (228,18,00000000000000000000100000010010, true), avg=0.00001220703
Query 42: (228,18,00000000000000000000100100000010, true), avg=0.00001230239
Query 43: (228,26,00000000000000000000110000000010, true), avg=0.00000679492
Query 44: (330,6,00000000000000000000100100000100, true), avg=0.00002369880
Query 45: (330,10,00000000000000000000110100000000, true), avg=0.00002222061
Query 46: (330,11,00000000000000000000100100001000, true), avg=0.00002269744
Query 47: (387,8,00000000000000000000110000000001, true), avg=0.00000379085
Query 48: (387,10,00000000000000000000100010000001, true), avg=0.00002479553
Query 49: (387,11,00000000000000000000100001000001, true), avg=0.00001969337
Query 50: (387,12,00000000000000000000100000000101, true), avg=0.00002348423
Query 51: (460,0,00000000000000000000100000010010, true), avg=0.00000960826
Query 52: (460,0,00000000000000000000100101000000, true), avg=0.00001120567
Query 53: (460,0,00000000000000000000101000010000, true), avg=0.00000989437
Query 54: (460,0,00000000000000000000110000100000, true), avg=0.00000398159
Query 55: (471,5,00000000000000000000100100000100, true), avg=0.00001668930
Query 56: (471,11,00000000000000000000101000001000, true), avg=0.00002150535
Query 57: (471,14,00000000000000000000100100010000, true), avg=0.00000858306
Query 58: (471,16,00000000000000000000100000001010, true), avg=0.00000810623
Query 59: (471,18,00000000000000000000110000010000, true), avg=0.00000810623
Query 60: (563,0,00000000000000000000100000001001, true), avg=0.00000898838
Query 61: (563,0,00000000000000000000101100000000, true), avg=0.00000839233
Query 62: (563,1,00000000000000000000110000010000, true), avg=0.00000219345
Query 63: (563,1,00000000000000000000110010000000, true), avg=0.00000219345
Query 64: (563,1,00000000000000000000110100000000, true), avg=0.00000212192
Query 65: (563,1,00000000000000000001100000010000, true), avg=0.00000221729
Query 66: (563,5,00000000000000000000100001000100, true), avg=0.00001361370
Query 67: (563,5,00000000000000000000101000100000, true), avg=0.00001430511
Query 68: (563,6,00000000000000000000100001000010, true), avg=0.00001800060
Query 69: (563,6,00000000000000000000100100001000, true), avg=0.00002112388
Query 70: (584,3,00000000000000000001100000000001, true), avg=0.00000169277
Query 71: (584,14,00000000000000000000100000000101, true), avg=0.00001471042
Query 72: (584,16,00000000000000000000100000001001, true), avg=0.00000579357
Query 73: (584,19,00000000000000000000100000010001, true), avg=0.00002140998
Query 74: (584,23,00000000000000000000100010000001, true), avg=0.00000410079
Query 75: (678,5,00000000000000000000101001000000, true), avg=0.00000569820
Query 76: (678,15,00000000000000000000101000000001, true), avg=0.00002388954
Query 77: (678,47,00000000000000000000101000000100, true), avg=0.00001490116
Query 78: (678,61,00000000000000000000101010000000, true), avg=0.00000371932
Query 79: (701,0,00000000000000000000110000000010, true), avg=0.00000791549
Query 80: (701,0,00000000000000000001100000100000, true), avg=0.00000660419
Query 81: (701,0,00000000000000000001100010000000, true), avg=0.00000288486
Query 82: (701,3,00000000000000000000101000001000, true), avg=0.00000419616
Query 83: (701,3,00000000000000000000110000000001, true), avg=0.00000388622
Query 84: (810,5,00000000000000000001100000100000, true), avg=0.00000588893
Query 85: (810,6,00000000000000000000100100000100, true), avg=0.00002388954
Query 86: (810,6,00000000000000000000110000000100, true), avg=0.00002279281
Query 87: (879,6,00000000000000000000100000000011, true), avg=0.00002338886
Query 88: (879,6,00000000000000000001100000000010, true), avg=0.00002000331
Query 89: (879,10,00000000000000000000100000010010, true), avg=0.00000338554
Query 90: (879,18,00000000000000000000100000000011, true), avg=0.00000810623
Query 91: (927,14,00000000000000000000100001000001, true), avg=0.00001211166
Query 92: (927,17,00000000000000000000100001000001, true), avg=0.00000221729
Query 93: (927,26,00000000000000000000100001010000, true), avg=0.00000710487
Query 94: (927,28,00000000000000000000100001000100, true), avg=0.00000777244
Query 95: (948,1,00000000000000000000100010001000, true), avg=0.00000391006
Query 96: (948,1,00000000000000000000100100100000, true), avg=0.00000362396
Query 97: (964,30,00000000000000000000101000000010, true), avg=0.00000860691
Query 98: (964,79,00000000000000000000101000100000, true), avg=0.00002269744
Query 99: (964,108,00000000000000000000101000000010, true), avg=0.00000586509
Query 0: (2,4,00000000000000000000100100000001, false), avg=0.00002774596
Query 1: (2,4,00000000000000000000100100000010, false), avg=0.00002461671
Query 2: (2,4,00000000000000000000101000100000, false), avg=0.00002476572
Query 3: (26,21,00000000000000000001110000000000, false), avg=0.00002250075
Query 4: (26,32,00000000000000000000100000000101, false), avg=0.00002837181
Query 5: (26,32,00000000000000000000100000010010, false), avg=0.00002637505
Query 6: (26,32,00000000000000000000101000000100, false), avg=0.00002625584
Query 7: (26,32,00000000000000000001100001000000, false), avg=0.00002339482
Query 8: (40,4,00000000000000000000110000000100, false), avg=0.00002562999
