10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
DGraph |V|=1484,|E|=2960,|L|=4
DGraph size(byte)=47232, time(s)=0.00150299
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.001503
Method: BFS queryset: 0
Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00003557205
Query 1: (87,8,00000000000000000000000000000100, true), avg=0.00003092288
Query 2: (87,11,00000000000000000000000000000100, true), avg=0.00002539157
Query 3: (87,12,00000000000000000000000000000100, true), avg=0.00002570152
Query 4: (87,14,00000000000000000000000000000100, true), avg=0.00004479885
Query 5: (87,35,00000000000000000000000000000100, true), avg=0.00002751350
Query 6: (87,39,00000000000000000000000000000100, true), avg=0.00002048015
Query 7: (96,16,00000000000000000000000000000010, true), avg=0.00002689361
Query 8: (96,44,00000000000000000000000000000010, true), avg=0.00001621246
Query 9: (96,53,00000000000000000000000000000010, true), avg=0.00001490116
Query 10: (96,73,00000000000000000000000000000010, true), avg=0.00001721382
Query 11: (96,89,00000000000000000000000000000010, true), avg=0.00001919269
Query 12: (96,102,00000000000000000000000000000010, true), avg=0.00001919269
Query 13: (96,108,00000000000000000000000000000010, true), avg=0.00001940727
Query 14: (96,114,00000000000000000000000000000010, true), avg=0.00001571178
Query 15: (96,120,00000000000000000000000000000010, true), avg=0.00001559257
Query 16: (96,121,00000000000000000000000000000010, true), avg=0.00001609325
Query 17: (96,126,00000000000000000000000000000010, true), avg=0.00002009868
Query 18: (163,0,00000000000000000000000000000100, true), avg=0.00003511905
Query 19: (168,0,00000000000000000000000000000100, true), avg=0.00004189014
Query 20: (168,1,00000000000000000000000000000100, true), avg=0.00002419948
Query 21: (168,8,00000000000000000000000000000100, true), avg=0.00003528594
Query 22: (168,10,00000000000000000000000000000100, true), avg=0.00002951622
Query 23: (168,11,00000000000000000000000000000100, true), avg=0.00001428127
Query 24: (168,13,00000000000000000000000000000100, true), avg=0.00002410411
Query 25: (168,14,00000000000000000000000000000100, true), avg=0.00004930496
Query 26: (168,41,00000000000000000000000000000100, true), avg=0.00002920627
Query 27: (168,42,00000000000000000000000000000100, true), avg=0.00002460479
Query 28: (168,43,00000000000000000000000000000100, true), avg=0.00002408027
Query 29: (168,44,00000000000000000000000000000100, true), avg=0.00003271102
Query 30: (168,46,00000000000000000000000000000100, true), avg=0.00003349781
Query 31: (168,50,00000000000000000000000000000100, true), avg=0.00002529621
Query 32: (168,52,00000000000000000000000000000100, true), avg=0.00003540515
Query 33: (168,53,00000000000000000000000000000100, true), avg=0.00002801418
Query 34: (168,60,00000000000000000000000000000100, true), avg=0.00004539489
Query 35: (168,90,00000000000000000000000000000100, true), avg=0.00003449916
Query 36: (282,13,00000000000000000000000000000010, true), avg=0.00000669956
Query 37: (282,43,00000000000000000000000000000010, true), avg=0.00000958442
Query 38: (282,44,00000000000000000000000000000010, true), avg=0.00000722408
Query 39: (282,45,00000000000000000000000000000010, true), avg=0.00000829696
Query 40: (282,50,00000000000000000000000000000010, true), avg=0.00000569820
Query 41: (282,53,00000000000000000000000000000010, true), avg=0.00000870227
Query 42: (282,55,00000000000000000000000000000001, true), avg=0.00000779628
Query 43: (282,56,00000000000000000000000000000001, true), avg=0.00000729560
Query 44: (282,75,00000000000000000000000000000010, true), avg=0.00000579357
Query 45: (282,89,00000000000000000000000000000010, true), avg=0.00000879764
Query 46: (288,0,00000000000000000000000000000100, true), avg=0.00003290176
Query 47: (288,8,00000000000000000000000000000100, true), avg=0.00003368854
Query 48: (423,0,00000000000000000000000000000100, true), avg=0.00002131462
Query 49: (423,3,00000000000000000000000000000100, true), avg=0.00002770423
Query 50: (423,14,00000000000000000000000000000100, true), avg=0.00002002716
Query 51: (423,16,00000000000000000000000000000100, true), avg=0.00002217292
Query 52: (423,18,00000000000000000000000000000100, true), avg=0.00002210140
Query 53: (465,0,00000000000000000000000000000100, true), avg=0.00001940727
