10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/norm/V1kD2L8norm.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.00089097
dataset: ./experiments/graphs/synthetic/PA/norm/V1kD2L8norm.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.00089098
Method: BFS queryset: 0
Query 0: (5,0,00000000000000000000000000011000, true), avg=0.00002086162
Query 1: (47,28,00000000000000000000000000011000, true), avg=0.00001759529
Query 2: (52,13,00000000000000000000000000001100, true), avg=0.00000979900
Query 3: (52,23,00000000000000000000000000011000, true), avg=0.00000920295
Query 4: (63,6,00000000000000000000000000010001, true), avg=0.00000741481
Query 5: (63,6,00000000000000000000000000011000, true), avg=0.00001518726
Query 6: (63,7,00000000000000000000000000101000, true), avg=0.00000650882
Query 7: (63,9,00000000000000000000000000101000, true), avg=0.00001099109
Query 8: (63,11,00000000000000000000000000001100, true), avg=0.00001130104
Query 9: (76,26,00000000000000000000000000110000, true), avg=0.00001399517
Query 10: (76,82,00000000000000000000000000011000, true), avg=0.00002300739
Query 11: (76,88,00000000000000000000000000011000, true), avg=0.00001528263
Query 12: (76,139,00000000000000000000000000011000, true), avg=0.00001490116
Query 13: (76,139,00000000000000000000000000110000, true), avg=0.00001349449
Query 14: (98,0,00000000000000000000000000011000, true), avg=0.00001540184
Query 15: (98,10,00000000000000000000000000011000, true), avg=0.00000970363
Query 16: (98,36,00000000000000000000000000011000, true), avg=0.00001978874
Query 17: (98,47,00000000000000000000000000011000, true), avg=0.00001201629
Query 18: (98,54,00000000000000000000000000011000, true), avg=0.00000669956
Query 19: (114,9,00000000000000000000000000001100, true), avg=0.00001728534
Query 20: (114,11,00000000000000000000000000001100, true), avg=0.00001330375
Query 21: (114,23,00000000000000000000000000011000, true), avg=0.00001912117
Query 22: (119,25,00000000000000000000000000011000, true), avg=0.00001511573
Query 23: (119,88,00000000000000000000000000011000, true), avg=0.00001389980
Query 24: (119,108,00000000000000000000000000011000, true), avg=0.00001168251
Query 25: (119,198,00000000000000000000000000011000, true), avg=0.00001609325
Query 26: (119,213,00000000000000000000000000011000, true), avg=0.00001900196
Query 27: (174,10,00000000000000000000000000010100, true), avg=0.00000979900
Query 28: (174,26,00000000000000000000000000010100, true), avg=0.00000600814
Query 29: (174,39,00000000000000000000000000010100, true), avg=0.00000629425
Query 30: (231,1,00000000000000000000000010010000, true), avg=0.00000591278
Query 31: (231,9,00000000000000000000000010010000, true), avg=0.00001018047
Query 32: (245,37,00000000000000000000000000001100, true), avg=0.00001721382
Query 33: (245,39,00000000000000000000000000001100, true), avg=0.00001339912
Query 34: (306,0,00000000000000000000000000011000, true), avg=0.00001621246
Query 35: (306,7,00000000000000000000000000010100, true), avg=0.00001261234
Query 36: (306,17,00000000000000000000000000011000, true), avg=0.00001659393
Query 37: (306,20,00000000000000000000000000110000, true), avg=0.00001711845
Query 38: (306,44,00000000000000000000000000011000, true), avg=0.00001349449
Query 39: (308,0,00000000000000000000000000001100, true), avg=0.00000920295
Query 40: (308,17,00000000000000000000000000001100, true), avg=0.00000979900
Query 41: (308,29,00000000000000000000000000001100, true), avg=0.00000851154
Query 42: (308,33,00000000000000000000000000010100, true), avg=0.00000851154
Query 43: (308,37,00000000000000000000000000001100, true), avg=0.00001347064
Query 44: (328,2,00000000000000000000000010100000, true), avg=0.00000751018
Query 45: (328,13,00000000000000000000000010100000, true), avg=0.00000610351
Query 46: (328,44,00000000000000000000000000101000, true), avg=0.00000519752
Query 47: (330,6,00000000000000000000000000011000, true), avg=0.00001709461
Query 48: (330,13,00000000000000000000000000001010, true), avg=0.00001049041
Query 49: (330,13,00000000000000000000000000001100, true), avg=0.00001780986
Query 50: (330,26,00000000000000000000000000011000, true), avg=0.00001320838
Query 51: (330,29,00000000000000000000000000011000, true), avg=0.00000848770
Query 52: (362,0,00000000000000000000000010010000, true), avg=0.00000650882
Query 53: (362,2,00000000000000000000000001010000, true), avg=0.00000677108
Query 54: (362,9,00000000000000000000000000010100, true), avg=0.00000870227
Query 55: (362,13,00000000000000000000000000011000, true), avg=0.00000760555
Query 56: (362,23,00000000000000000000000010010000, true), avg=0.00000929832
Query 57: (573,1,00000000000000000000000000011000, true), avg=0.00000700950
Query 58: (573,2,00000000000000000000000000011000, true), avg=0.00001838207
Query 59: (573,6,00000000000000000000000000011000, true), avg=0.00001289844
Query 60: (573,9,00000000000000000000000000011000, true), avg=0.00000619888
Query 61: (573,13,00000000000000000000000000011000, true), avg=0.00000720024
Query 62: (582,6,00000000000000000000000000011000, true), avg=0.00001521110
Query 63: (582,20,00000000000000000000000000110000, true), avg=0.00001809597
Query 64: (583,2,00000000000000000000000000011000, true), avg=0.00001790523
Query 65: (583,20,00000000000000000000000000110000, true), avg=0.00001537799
Query 66: (583,26,00000000000000000000000000010010, true), avg=0.00001208782
Query 67: (675,0,00000000000000000000000000110000, true), avg=0.00000429153
Query 68: (675,1,00000000000000000000000000110000, true), avg=0.00000531673
Query 69: (675,9,00000000000000000000000000011000, true), avg=0.00000929832
Query 70: (675,14,00000000000000000000000000110000, true), avg=0.00001008510
Query 71: (675,18,00000000000000000000000000110000, true), avg=0.00000340938
Query 72: (675,20,00000000000000000000000000110000, true), avg=0.00001728534
Query 73: (683,0,00000000000000000000000000001100, true), avg=0.00001370906
Query 74: (683,11,00000000000000000000000000001100, true), avg=0.00001330375
Query 75: (683,18,00000000000000000000000000001100, true), avg=0.00001039505
Query 76: (683,28,00000000000000000000000000001100, true), avg=0.00001099109
Query 77: (683,184,00000000000000000000000000001100, true), avg=0.00000979900
Query 78: (717,10,00000000000000000000000000110000, true), avg=0.00001330375
Query 79: (807,74,00000000000000000000000000100100, true), avg=0.00000369548
Query 80: (807,77,00000000000000000000000000100100, true), avg=0.00000460147
Query 81: (807,80,00000000000000000000000000100100, true), avg=0.00001161098
Query 82: (807,82,00000000000000000000000000100100, true), avg=0.00000941753
Query 83: (808,6,00000000000000000000000000011000, true), avg=0.00002000331
Query 84: (808,12,00000000000000000000000000011000, true), avg=0.00000569820
Query 85: (808,65,00000000000000000000000000011000, true), avg=0.00001859664
Query 86: (808,119,00000000000000000000000000011000, true), avg=0.00002000331
Query 87: (808,139,00000000000000000000000000011000, true), avg=0.00001411437
Query 88: (809,7,00000000000000000000000000110000, true), avg=0.00000460147
Query 89: (809,20,00000000000000000000000000110000, true), avg=0.00001800060
Query 90: (809,24,00000000000000000000000000110000, true), avg=0.00001180171
