10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000283003
dataset: ./experiments/graphs/synthetic/PA/uni/V1kD2L8uni.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000283013
Method: BFS queryset: 0
Query 0: (50,71,00000000000000000000000010000001, true), avg=0.00000500679
Query 1: (50,122,00000000000000000000000010001000, true), avg=0.00000290870
Query 2: (50,322,00000000000000000000000010001000, true), avg=0.00000379085
Query 3: (50,542,00000000000000000000000000001001, true), avg=0.00000281333
Query 4: (50,595,00000000000000000000000010000001, true), avg=0.00000290870
Query 5: (65,89,00000000000000000000000000101000, true), avg=0.00000312328
Query 6: (65,370,00000000000000000000000000101000, true), avg=0.00000300407
Query 7: (65,433,00000000000000000000000010000001, true), avg=0.00000350475
Query 8: (65,819,00000000000000000000000010000001, true), avg=0.00000309944
Query 9: (101,8,00000000000000000000000000000011, true), avg=0.00000429153
Query 10: (101,44,00000000000000000000000000001010, true), avg=0.00000309944
Query 11: (192,34,00000000000000000000000000001100, true), avg=0.00000181198
Query 12: (216,11,00000000000000000000000010100000, true), avg=0.00000479221
Query 13: (216,74,00000000000000000000000010100000, true), avg=0.00000429153
Query 14: (216,243,00000000000000000000000010001000, true), avg=0.00000450611
Query 15: (216,556,00000000000000000000000010100000, true), avg=0.00000410079
Query 16: (249,38,00000000000000000000000010001000, true), avg=0.00000519752
Query 17: (249,63,00000000000000000000000010001000, true), avg=0.00000448226
Query 18: (249,75,00000000000000000000000010001000, true), avg=0.00000460147
Query 19: (249,234,00000000000000000000000010001000, true), avg=0.00000469684
Query 20: (249,322,00000000000000000000000010001000, true), avg=0.00000450611
Query 21: (249,847,00000000000000000000000010001000, true), avg=0.00000450611
Query 22: (249,956,00000000000000000000000010001000, true), avg=0.00000450611
Query 23: (249,974,00000000000000000000000010001000, true), avg=0.00000429153
Query 24: (290,38,00000000000000000000000010001000, true), avg=0.00000491142
Query 25: (290,80,00000000000000000000000010001000, true), avg=0.00000472068
Query 26: (290,234,00000000000000000000000010001000, true), avg=0.00000450611
Query 27: (290,737,00000000000000000000000010001000, true), avg=0.00000481605
Query 28: (327,23,00000000000000000000000010000010, true), avg=0.00000221729
Query 29: (327,68,00000000000000000000000001001000, true), avg=0.00000140666
Query 30: (327,117,00000000000000000000000010000010, true), avg=0.00000169277
Query 31: (327,196,00000000000000000000000010000010, true), avg=0.00000159740
Query 32: (327,249,00000000000000000000000010000010, true), avg=0.00000207424
Query 33: (327,272,00000000000000000000000010000010, true), avg=0.00000159740
Query 34: (338,53,00000000000000000000000001010000, true), avg=0.00000219345
Query 35: (338,110,00000000000000000000000001001000, true), avg=0.00000240802
Query 36: (338,325,00000000000000000000000001010000, true), avg=0.00000200271
Query 37: (338,476,00000000000000000000000001001000, true), avg=0.00000247955
Query 38: (351,3,00000000000000000000000010001000, true), avg=0.00000178813
Query 39: (386,63,00000000000000000000000010000001, true), avg=0.00000200271
Query 40: (386,819,00000000000000000000000010000001, true), avg=0.00000171661
Query 41: (442,82,00000000000000000000000000001001, true), avg=0.00000159740
Query 42: (442,218,00000000000000000000000000001001, true), avg=0.00000119209
Query 43: (442,511,00000000000000000000000000001001, true), avg=0.00000119209
Query 44: (442,627,00000000000000000000000000001001, true), avg=0.00000178813
Query 45: (442,731,00000000000000000000000000001001, true), avg=0.00000140666
Query 46: (520,79,00000000000000000000000000000110, true), avg=0.00000240802
Query 47: (520,271,00000000000000000000000000000110, true), avg=0.00000169277
Query 48: (520,362,00000000000000000000000000000110, true), avg=0.00000228881
Query 49: (520,503,00000000000000000000000000000110, true), avg=0.00000178813
Query 50: (520,831,00000000000000000000000000000110, true), avg=0.00000159740
Query 51: (523,89,00000000000000000000000010001000, true), avg=0.00000398159
Query 52: (523,755,00000000000000000000000010001000, true), avg=0.00000650882
Query 53: (561,8,00000000000000000000000010001000, true), avg=0.00000419616
Query 54: (561,35,00000000000000000000000010001000, true), avg=0.00000398159
Query 55: (561,120,00000000000000000000000010001000, true), avg=0.00000290870
Query 56: (561,206,00000000000000000000000000101000, true), avg=0.00000300407
Query 57: (561,272,00000000000000000000000010000001, true), avg=0.00000319480
Query 58: (587,22,00000000000000000000000000100100, true), avg=0.00000331401
Query 59: (587,84,00000000000000000000000000100100, true), avg=0.00000290870
Query 60: (587,113,00000000000000000000000010000100, true), avg=0.00000252723
Query 61: (587,122,00000000000000000000000010000100, true), avg=0.00000281333
Query 62: (587,142,00000000000000000000000000100100, true), avg=0.00000231266
Query 63: (750,35,00000000000000000000000010001000, true), avg=0.00000519752
Query 64: (750,71,00000000000000000000000010000001, true), avg=0.00000448226
Query 65: (750,110,00000000000000000000000010001000, true), avg=0.00000441074
Query 66: (750,117,00000000000000000000000010000001, true), avg=0.00000441074
Query 67: (750,133,00000000000000000000000010010000, true), avg=0.00000259876
Query 68: (750,148,00000000000000000000000010000001, true), avg=0.00000431537
Query 69: (752,10,00000000000000000000000001000100, true), avg=0.00000200271
Query 70: (752,19,00000000000000000000000001001000, true), avg=0.00000150203
Query 71: (752,27,00000000000000000000000001001000, true), avg=0.00000250339
Query 72: (752,44,00000000000000000000000001001000, true), avg=0.00000121593
Query 73: (752,68,00000000000000000000000001001000, true), avg=0.00000209808
Query 74: (807,5,00000000000000000000000010100000, true), avg=0.00000360012
Query 75: (807,74,00000000000000000000000010100000, true), avg=0.00000309944
Query 76: (807,106,00000000000000000000000010100000, true), avg=0.00000321865
Query 77: (807,113,00000000000000000000000010100000, true), avg=0.00000150203
