10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge
DGraph |V|=125000,|E|=250000,|L|=8
DGraph size(byte)=4000000, time(s)=0.0392919
dataset: ./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 4000000
BFS required index construction time (s): 0.0392919
Method: BFS queryset: 0
Query 0: (994,134,00000000000000000000000000101000, true), avg=0.00000286102
Query 1: (994,892,00000000000000000000000000100001, true), avg=0.00000112056
Query 2: (994,892,00000000000000000000000000100010, true), avg=0.00000100135
Query 3: (994,892,00000000000000000000000000100100, true), avg=0.00000091599
Query 4: (994,892,00000000000000000000000000101000, true), avg=0.00000100135
Query 5: (994,892,00000000000000000000000000110000, true), avg=0.00000109672
Query 6: (994,892,00000000000000000000000001100000, true), avg=0.00000100135
Query 7: (994,892,00000000000000000000000010100000, true), avg=0.00000100135
Query 8: (994,892,00000000000000000000000100100000, true), avg=0.00000100135
Query 9: (994,2191,00000000000000000000000000101000, true), avg=0.00000109672
Query 10: (994,2410,00000000000000000000000000100001, true), avg=0.00000100135
Query 11: (994,3201,00000000000000000000000000101000, true), avg=0.00000138282
Query 12: (994,8784,00000000000000000000000001001000, true), avg=0.00000109672
Query 13: (994,11052,00000000000000000000000010000001, true), avg=0.00000100135
Query 14: (994,11052,00000000000000000000000010000010, true), avg=0.00000100135
Query 15: (994,11052,00000000000000000000000010000100, true), avg=0.00000100135
Query 16: (994,11052,00000000000000000000000010001000, true), avg=0.00000100135
Query 17: (994,11052,00000000000000000000000010010000, true), avg=0.00000100135
Query 18: (994,11052,00000000000000000000000010100000, true), avg=0.00000093483
Query 19: (994,11052,00000000000000000000000011000000, true), avg=0.00000091099
Query 20: (994,11052,00000000000000000000000110000000, true), avg=0.00000100635
Query 21: (994,18548,00000000000000000000000001001000, true), avg=0.00000121593
Query 22: (994,18881,00000000000000000000000010000001, true), avg=0.00000121593
Query 23: (994,19884,00000000000000000000000000001001, true), avg=0.00000100135
Query 24: (994,19884,00000000000000000000000000001010, true), avg=0.00000109672
Query 25: (994,19884,00000000000000000000000000001100, true), avg=0.00000100135
Query 26: (994,19884,00000000000000000000000000011000, true), avg=0.00000100135
Query 27: (994,19884,00000000000000000000000000101000, true), avg=0.00000100135
Query 28: (994,19884,00000000000000000000000001001000, true), avg=0.00000091599
Query 29: (994,19884,00000000000000000000000010001000, true), avg=0.00000112056
Query 30: (994,19884,00000000000000000000000100001000, true), avg=0.00000091099
Query 31: (994,29526,00000000000000000000000010000001, true), avg=0.00000121593
Query 32: (994,32032,00000000000000000000000000000101, true), avg=0.00000100135
Query 33: (994,32032,00000000000000000000000000000110, true), avg=0.00000100135
Query 34: (994,32032,00000000000000000000000000001100, true), avg=0.00000109672
Query 35: (994,32032,00000000000000000000000000010100, true), avg=0.00000091099
Query 36: (994,32032,00000000000000000000000000100100, true), avg=0.00000102519
Query 37: (994,32032,00000000000000000000000010000100, true), avg=0.00000109672
Query 38: (994,32032,00000000000000000000000100000100, true), avg=0.00000100135
Query 39: (994,46377,00000000000000000000000000101000, true), avg=0.00000159740
Query 40: (994,46424,00000000000000000000000000101000, true), avg=0.00000178813
Query 41: (994,46990,00000000000000000000000000101000, true), avg=0.00000140666
Query 42: (994,52629,00000000000000000000000000100001, true), avg=0.00000131130
Query 43: (994,64816,00000000000000000000000001001000, true), avg=0.00000100135
Query 44: (994,69325,00000000000000000000000000101000, true), avg=0.00000159740
Query 45: (994,74100,00000000000000000000000000101000, true), avg=0.00000181198
Query 46: (994,78592,00000000000000000000000010000001, true), avg=0.00000112056
Query 47: (994,79569,00000000000000000000000000100001, true), avg=0.00000100135
Query 48: (994,88530,00000000000000000000000000101000, true), avg=0.00000140666
Query 49: (994,89765,00000000000000000000000000100001, true), avg=0.00000109672
Query 50: (994,93176,00000000000000000000000000101000, true), avg=0.00000109672
Query 51: (994,94760,00000000000000000000000000101000, true), avg=0.00000131130
Query 52: (994,98657,00000000000000000000000000101000, true), avg=0.00000150203
Query 53: (994,100695,00000000000000000000000000100001, true), avg=0.00000121593
Query 54: (994,101084,00000000000000000000000000101000, true), avg=0.00000159740
Query 55: (994,101898,00000000000000000000000010001000, true), avg=0.00000109672
Query 56: (994,102919,00000000000000000000000000001100, true), avg=0.00000109672
Query 57: (994,105170,00000000000000000000000000101000, true), avg=0.00000121593
Query 58: (994,109326,00000000000000000000000000101000, true), avg=0.00000121593
Query 59: (994,114666,00000000000000000000000000101000, true), avg=0.00000109672
Query 60: (994,114872,00000000000000000000000000100001, true), avg=0.00000109672
Query 61: (994,119040,00000000000000000000000000101000, true), avg=0.00000159740
Query 62: (994,121424,00000000000000000000000000101000, true), avg=0.00000121593
Query 63: (994,123789,00000000000000000000000000101000, true), avg=0.00000131130
Query 64: (7677,189,00000000000000000000000000010100, true), avg=0.00000128746
Query 65: (7677,4179,00000000000000000000000010000100, true), avg=0.00000119209
Query 66: (7677,18431,00000000000000000000000010100000, true), avg=0.00000109672
Query 67: (7677,27953,00000000000000000000000000010100, true), avg=0.00000112056
Query 68: (7677,40840,00000000000000000000000000010001, true), avg=0.00000100135
Query 69: (7677,40840,00000000000000000000000000010010, true), avg=0.00000100135
Query 70: (7677,40840,00000000000000000000000000010100, true), avg=0.00000100135
Query 71: (7677,40840,00000000000000000000000000011000, true), avg=0.00000100135
Query 72: (7677,40840,00000000000000000000000000110000, true), avg=0.00000100135
Query 73: (7677,40840,00000000000000000000000001010000, true), avg=0.00000089214
Query 74: (7677,40840,00000000000000000000000010010000, true), avg=0.00000091599
Query 75: (7677,40840,00000000000000000000000100010000, true), avg=0.00000089214
Query 76: (7677,43393,00000000000000000000000010000001, true), avg=0.00000109672
Query 77: (7677,43393,00000000000000000000000010000010, true), avg=0.00000100135
Query 78: (7677,43393,00000000000000000000000010000100, true), avg=0.00000100135
Query 79: (7677,43393,00000000000000000000000010001000, true), avg=0.00000100135
Query 80: (7677,43393,00000000000000000000000010010000, true), avg=0.00000102519
Query 81: (7677,43393,00000000000000000000000010100000, true), avg=0.00000109672
Query 82: (7677,43393,00000000000000000000000011000000, true), avg=0.00000109672
Query 83: (7677,43393,00000000000000000000000110000000, true), avg=0.00000100135
Query 84: (7677,51104,00000000000000000000000010000001, true), avg=0.00000100135
Query 85: (7677,51104,00000000000000000000000010000010, true), avg=0.00000100135
Query 86: (7677,51104,00000000000000000000000010000100, true), avg=0.00000100135
Query 87: (7677,51104,00000000000000000000000010001000, true), avg=0.00000100135
Query 88: (7677,51104,00000000000000000000000010010000, true), avg=0.00000100135
Query 89: (7677,51104,00000000000000000000000010100000, true), avg=0.00000100135
Query 90: (7677,51104,00000000000000000000000011000000, true), avg=0.00000100135
Query 91: (7677,54488,00000000000000000000000000010100, true), avg=0.00000112056
Query 92: (7677,70556,00000000000000000000000010010000, true), avg=0.00000109672
Query 93: (7677,75159,00000000000000000000000010000100, true), avg=0.00000100135
Query 94: (7677,76457,00000000000000000000000000010100, true), avg=0.00000119209
Query 95: (7677,88268,00000000000000000000000010010000, true), avg=0.00000121593
Query 96: (7677,99061,00000000000000000000000000010100, true), avg=0.00000097751
Query 97: (7677,104498,00000000000000000000000000000101, true), avg=0.00000100135
Query 98: (7677,104498,00000000000000000000000000000110, true), avg=0.00000100135
Query 99: (7677,104498,00000000000000000000000000001100, true), avg=0.00000091099
Query 100: (7677,104498,00000000000000000000000000010100, true), avg=0.00000109672
Query 101: (7677,104498,00000000000000000000000000100100, true), avg=0.00000100135
Query 102: (7677,104498,00000000000000000000000001000100, true), avg=0.00000100135
Query 103: (7677,104498,00000000000000000000000010000100, true), avg=0.00000100135
Query 104: (7677,104498,00000000000000000000000100000100, true), avg=0.00000091599
Query 105: (7677,107469,00000000000000000000000000000101, true), avg=0.00000109672
Query 106: (7677,109798,00000000000000000000000000011000, true), avg=0.00000100135
Query 107: (7677,110511,00000000000000000000000000110000, true), avg=0.00000091099
Query 108: (8887,156,00000000000000000000000000110000, true), avg=0.00000109672
Query 109: (14529,235,00000000000000000000000000010001, true), avg=0.00000091099
Query 110: (14529,235,00000000000000000000000000010010, true), avg=0.00000100135
Query 111: (14529,235,00000000000000000000000000010100, true), avg=0.00000100135
Query 112: (14529,235,00000000000000000000000000011000, true), avg=0.00000100135
Query 113: (14529,235,00000000000000000000000000110000, true), avg=0.00000100135
Query 114: (14529,235,00000000000000000000000001010000, true), avg=0.00000100135
Query 115: (14529,235,00000000000000000000000010010000, true), avg=0.00000091599
Query 116: (14529,235,00000000000000000000000100010000, true), avg=0.00000100635
Query 117: (14529,18218,00000000000000000000000001010000, true), avg=0.00000109672
Query 118: (14529,21087,00000000000000000000000010010000, true), avg=0.00000109672
Query 119: (14529,54691,00000000000000000000000000010001, true), avg=0.00000100135
Query 120: (14529,54691,00000000000000000000000000010010, true), avg=0.00000109672
Query 121: (14529,54691,00000000000000000000000000010100, true), avg=0.00000109672
Query 122: (14529,54691,00000000000000000000000000011000, true), avg=0.00000109672
Query 123: (14529,54691,00000000000000000000000000110000, true), avg=0.00000100135
Query 124: (14529,54691,00000000000000000000000001010000, true), avg=0.00000100135
Query 125: (14529,54691,00000000000000000000000010010000, true), avg=0.00000091099
Query 126: (14529,54691,00000000000000000000000100010000, true), avg=0.00000109672
Query 127: (14529,67244,00000000000000000000000010010000, true), avg=0.00000100135
Query 128: (14529,96666,00000000000000000000000001010000, true), avg=0.00000079678
Query 129: (16696,45,00000000000000000000000000100100, true), avg=0.00000131130
Query 130: (16696,3839,00000000000000000000000000101000, true), avg=0.00000109672
Query 131: (16696,4608,00000000000000000000000000100100, true), avg=0.00000140666
Query 132: (16696,5792,00000000000000000000000001100000, true), avg=0.00000112056
Query 133: (16696,14490,00000000000000000000000001100000, true), avg=0.00000131130
Query 134: (16696,24744,00000000000000000000000000001100, true), avg=0.00000109672
Query 135: (16696,25866,00000000000000000000000001100000, true), avg=0.00000119209
Query 136: (16696,33825,00000000000000000000000000100100, true), avg=0.00000128746
Query 137: (16696,35621,00000000000000000000000000001100, true), avg=0.00000109672
Query 138: (16696,42912,00000000000000000000000000000101, true), avg=0.00000100135
Query 139: (16696,42912,00000000000000000000000000000110, true), avg=0.00000100135
Query 140: (16696,42912,00000000000000000000000000001100, true), avg=0.00000100135
Query 141: (16696,42912,00000000000000000000000000100100, true), avg=0.00000100635
Query 142: (16696,42912,00000000000000000000000001000100, true), avg=0.00000100135
Query 143: (16696,42912,00000000000000000000000010000100, true), avg=0.00000100135
Query 144: (16696,42912,00000000000000000000000100000100, true), avg=0.00000100135
Query 145: (16696,50620,00000000000000000000000000100001, true), avg=0.00000112056
Query 146: (16696,50620,00000000000000000000000000100010, true), avg=0.00000100135
Query 147: (16696,50620,00000000000000000000000000100100, true), avg=0.00000119209
Query 148: (16696,50620,00000000000000000000000000101000, true), avg=0.00000097751
Query 149: (16696,50620,00000000000000000000000000110000, true), avg=0.00000102519
Query 150: (16696,50620,00000000000000000000000001100000, true), avg=0.00000109672
Query 151: (16696,50620,00000000000000000000000010100000, true), avg=0.00000109672
Query 152: (16696,50620,00000000000000000000000100100000, true), avg=0.00000102519
Query 153: (16696,50621,00000000000000000000000000001100, true), avg=0.00000109672
Query 154: (16696,56656,00000000000000000000000000100001, true), avg=0.00000109672
Query 155: (16696,56656,00000000000000000000000000100010, true), avg=0.00000100135
Query 156: (16696,56656,00000000000000000000000000100100, true), avg=0.00000097751
Query 157: (16696,56656,00000000000000000000000000101000, true), avg=0.00000100135
Query 158: (16696,56656,00000000000000000000000000110000, true), avg=0.00000109672
Query 159: (16696,56656,00000000000000000000000001100000, true), avg=0.00000100135
Query 160: (16696,56656,00000000000000000000000010100000, true), avg=0.00000102519
Query 161: (16696,56656,00000000000000000000000100100000, true), avg=0.00000109672
Query 162: (16696,60675,00000000000000000000000001100000, true), avg=0.00000119209
Query 163: (16696,71009,00000000000000000000000000100100, true), avg=0.00000119209
Query 164: (16696,74105,00000000000000000000000001100000, true), avg=0.00000128746
Query 165: (16696,74892,00000000000000000000000000100100, true), avg=0.00000140666
Query 166: (16696,87084,00000000000000000000000001000001, true), avg=0.00000100135
Query 167: (16696,87084,00000000000000000000000001000010, true), avg=0.00000100135
Query 168: (16696,87084,00000000000000000000000001000100, true), avg=0.00000100135
Query 169: (16696,87084,00000000000000000000000001001000, true), avg=0.00000100635
Query 170: (16696,87084,00000000000000000000000001010000, true), avg=0.00000091599
Query 171: (16696,87084,00000000000000000000000001100000, true), avg=0.00000100135
Query 172: (16696,87084,00000000000000000000000011000000, true), avg=0.00000100135
Query 173: (16696,87084,00000000000000000000000101000000, true), avg=0.00000100135
Query 174: (16696,100325,00000000000000000000000000000011, true), avg=0.00000100135
Query 175: (16696,100325,00000000000000000000000000000110, true), avg=0.00000100135
Query 176: (16696,100325,00000000000000000000000000001010, true), avg=0.00000100135
Query 177: (16696,100325,00000000000000000000000000010010, true), avg=0.00000100135
Query 178: (16696,100325,00000000000000000000000000100010, true), avg=0.00000100135
Query 179: (16696,100325,00000000000000000000000001000010, true), avg=0.00000100135
Query 180: (16696,100325,00000000000000000000000010000010, true), avg=0.00000100135
Query 181: (16696,100325,00000000000000000000000100000010, true), avg=0.00000079678
Query 182: (16696,103749,00000000000000000000000000100100, true), avg=0.00000119209
Query 183: (16696,114700,00000000000000000000000000100001, true), avg=0.00000100135
Query 184: (16696,114700,00000000000000000000000000100010, true), avg=0.00000100135
Query 185: (16696,114700,00000000000000000000000000100100, true), avg=0.00000100135
Query 186: (16696,114700,00000000000000000000000000101000, true), avg=0.00000100135
Query 187: (16696,114700,00000000000000000000000000110000, true), avg=0.00000100135
Query 188: (16696,114700,00000000000000000000000001100000, true), avg=0.00000100135
Query 189: (16696,114700,00000000000000000000000010100000, true), avg=0.00000100135
Query 190: (16696,114700,00000000000000000000000100100000, true), avg=0.00000091099
Query 191: (16696,116048,00000000000000000000000000001100, true), avg=0.00000100135
Query 192: (16696,119397,00000000000000000000000000100100, true), avg=0.00000140666
Query 193: (16696,120310,00000000000000000000000000100010, true), avg=0.00000109672
Query 194: (16696,124057,00000000000000000000000000100100, true), avg=0.00000150203
Query 195: (16696,124630,00000000000000000000000000100001, true), avg=0.00000100135
Query 196: (16696,124630,00000000000000000000000000100010, true), avg=0.00000109672
Query 197: (16696,124630,00000000000000000000000000100100, true), avg=0.00000121593
Query 198: (16696,124630,00000000000000000000000000101000, true), avg=0.00000121593
Query 199: (16696,124630,00000000000000000000000000110000, true), avg=0.00000109672
Query 200: (16696,124630,00000000000000000000000001100000, true), avg=0.00000119209
Query 201: (16696,124630,00000000000000000000000010100000, true), avg=0.00000109672
Query 202: (16696,124630,00000000000000000000000100100000, true), avg=0.00000102519
Query 203: (17334,180,00000000000000000000000000000011, true), avg=0.00000100135
Query 204: (17334,180,00000000000000000000000000000101, true), avg=0.00000100135
Query 205: (17334,180,00000000000000000000000000001001, true), avg=0.00000082062
Query 206: (17334,180,00000000000000000000000000100001, true), avg=0.00000100635
Query 207: (17334,180,00000000000000000000000001000001, true), avg=0.00000100135
Query 208: (17334,29325,00000000000000000000000000001001, true), avg=0.00000100135
Query 209: (21296,42599,00000000000000000000000010000001, true), avg=0.00000091099
Query 210: (21296,42599,00000000000000000000000010000010, true), avg=0.00000100135
Query 211: (21296,42599,00000000000000000000000010001000, true), avg=0.00000100135
Query 212: (21296,42599,00000000000000000000000010010000, true), avg=0.00000091599
Query 213: (21296,42599,00000000000000000000000110000000, true), avg=0.00000100135
Query 214: (26862,57,00000000000000000000000011000000, true), avg=0.00000140666
Query 215: (26862,2716,00000000000000000000000011000000, true), avg=0.00000119209
Query 216: (26862,5490,00000000000000000000000010000001, true), avg=0.00000100135
Query 217: (26862,7452,00000000000000000000000010010000, true), avg=0.00000109672
Query 218: (26862,8395,00000000000000000000000010000001, true), avg=0.00000121593
Query 219: (26862,8395,00000000000000000000000010000010, true), avg=0.00000131130
Query 220: (26862,8395,00000000000000000000000010000100, true), avg=0.00000109672
Query 221: (26862,8395,00000000000000000000000010001000, true), avg=0.00000100135
Query 222: (26862,8395,00000000000000000000000010010000, true), avg=0.00000119209
Query 223: (26862,8395,00000000000000000000000010100000, true), avg=0.00000100135
Query 224: (26862,8395,00000000000000000000000011000000, true), avg=0.00000121593
Query 225: (26862,8395,00000000000000000000000110000000, true), avg=0.00000109672
Query 226: (26862,8670,00000000000000000000000010000001, true), avg=0.00000109672
Query 227: (26862,17894,00000000000000000000000011000000, true), avg=0.00000128746
Query 228: (26862,18014,00000000000000000000000010000001, true), avg=0.00000100135
Query 229: (26862,18014,00000000000000000000000010000010, true), avg=0.00000100135
Query 230: (26862,18014,00000000000000000000000010000100, true), avg=0.00000097751
Query 231: (26862,18014,00000000000000000000000010001000, true), avg=0.00000221729
Query 232: (26862,18014,00000000000000000000000010010000, true), avg=0.00000100135
Query 233: (26862,18014,00000000000000000000000010100000, true), avg=0.00000100135
Query 234: (26862,18014,00000000000000000000000011000000, true), avg=0.00000112056
Query 235: (26862,18014,00000000000000000000000110000000, true), avg=0.00000100135
Query 236: (26862,19564,00000000000000000000000011000000, true), avg=0.00000119209
Query 237: (26862,23274,00000000000000000000000010000010, true), avg=0.00000109672
Query 238: (26862,23453,00000000000000000000000011000000, true), avg=0.00000121593
Query 239: (26862,37354,00000000000000000000000011000000, true), avg=0.00000109672
Query 240: (26862,48037,00000000000000000000000010000010, true), avg=0.00000121593
Query 241: (26862,54785,00000000000000000000000011000000, true), avg=0.00000150203
Query 242: (26862,54841,00000000000000000000000011000000, true), avg=0.00000138282
Query 243: (26862,62511,00000000000000000000000010000001, true), avg=0.00000091599
Query 244: (26862,62511,00000000000000000000000010000010, true), avg=0.00000100635
Query 245: (26862,62511,00000000000000000000000010000100, true), avg=0.00000088714
Query 246: (26862,62511,00000000000000000000000010001000, true), avg=0.00000100135
Query 247: (26862,62511,00000000000000000000000010010000, true), avg=0.00000100135
Query 248: (26862,62511,00000000000000000000000010100000, true), avg=0.00000091599
Query 249: (26862,62511,00000000000000000000000011000000, true), avg=0.00000100135
Query 250: (26862,62511,00000000000000000000000110000000, true), avg=0.00000100135
Query 251: (26862,65705,00000000000000000000000010000010, true), avg=0.00000121593
Query 252: (26862,68006,00000000000000000000000010000010, true), avg=0.00000112056
Query 253: (26862,76902,00000000000000000000000010000010, true), avg=0.00000131130
Query 254: (26862,80192,00000000000000000000000010000010, true), avg=0.00000121593
Query 255: (26862,82187,00000000000000000000000011000000, true), avg=0.00000100135
Query 256: (26862,90767,00000000000000000000000010000010, true), avg=0.00000140666
Query 257: (26862,91831,00000000000000000000000010000001, true), avg=0.00000112056
Query 258: (26862,96068,00000000000000000000000011000000, true), avg=0.00000150203
Query 259: (26862,101911,00000000000000000000000010001000, true), avg=0.00000119209
Query 260: (26862,114314,00000000000000000000000010000001, true), avg=0.00000100135
Query 261: (26862,114314,00000000000000000000000010000010, true), avg=0.00000112056
Query 262: (26862,114314,00000000000000000000000010000100, true), avg=0.00000100135
Query 263: (26862,114314,00000000000000000000000010001000, true), avg=0.00000100135
Query 264: (26862,114314,00000000000000000000000010010000, true), avg=0.00000121593
Query 265: (26862,114314,00000000000000000000000010100000, true), avg=0.00000109672
Query 266: (26862,114314,00000000000000000000000011000000, true), avg=0.00000119209
Query 267: (26862,114314,00000000000000000000000110000000, true), avg=0.00000097751
Query 268: (28090,228,00000000000000000000000000000011, true), avg=0.00000100635
Query 269: (28090,228,00000000000000000000000000000101, true), avg=0.00000089214
Query 270: (28090,228,00000000000000000000000000001001, true), avg=0.00000091099
Query 271: (28090,228,00000000000000000000000000010001, true), avg=0.00000097751
Query 272: (28090,228,00000000000000000000000000100001, true), avg=0.00000100135
Query 273: (28090,228,00000000000000000000000001000001, true), avg=0.00000100635
Query 274: (28090,228,00000000000000000000000010000001, true), avg=0.00000100135
Query 275: (28090,228,00000000000000000000000100000001, true), avg=0.00000091099
Query 276: (28090,3161,00000000000000000000000000001001, true), avg=0.00000119209
Query 277: (28090,6373,00000000000000000000000000000101, true), avg=0.00000109672
Query 278: (28090,9281,00000000000000000000000000001001, true), avg=0.00000109672
Query 279: (28090,9281,00000000000000000000000000001010, true), avg=0.00000100135
Query 280: (28090,9281,00000000000000000000000000001100, true), avg=0.00000100135
Query 281: (28090,9281,00000000000000000000000000011000, true), avg=0.00000109672
Query 282: (28090,9281,00000000000000000000000000101000, true), avg=0.00000100135
Query 283: (28090,9281,00000000000000000000000001001000, true), avg=0.00000100135
Query 284: (28090,9281,00000000000000000000000010001000, true), avg=0.00000100135
Query 285: (28090,9281,00000000000000000000000100001000, true), avg=0.00000109672
Query 286: (28090,9813,00000000000000000000000000000101, true), avg=0.00000119209
Query 287: (28090,20316,00000000000000000000000000010001, true), avg=0.00000100135
Query 288: (28090,21237,00000000000000000000000000001100, true), avg=0.00000100135
Query 289: (28090,23725,00000000000000000000000001000001, true), avg=0.00000052567
Query 290: (28090,27230,00000000000000000000000000001001, true), avg=0.00000109672
Query 291: (28090,27230,00000000000000000000000000001010, true), avg=0.00000100135
Query 292: (28090,27230,00000000000000000000000000001100, true), avg=0.00000082062
Query 293: (28090,27230,00000000000000000000000000011000, true), avg=0.00000100635
Query 294: (28090,27230,00000000000000000000000000101000, true), avg=0.00000100135
Query 295: (28090,27230,00000000000000000000000001001000, true), avg=0.00000091099
Query 296: (28090,27230,00000000000000000000000010001000, true), avg=0.00000100135
Query 297: (28090,27230,00000000000000000000000100001000, true), avg=0.00000082062
Query 298: (28090,42325,00000000000000000000000000001001, true), avg=0.00000109672
Query 299: (28090,57388,00000000000000000000000000001001, true), avg=0.00000119209
Query 300: (32628,218,00000000000000000000000000001001, true), avg=0.00000109672
Query 301: (32628,35382,00000000000000000000000000001001, true), avg=0.00000119209
Query 302: (32628,52720,00000000000000000000000000100001, true), avg=0.00000100135
Query 303: (32628,52720,00000000000000000000000000100010, true), avg=0.00000100635
Query 304: (32628,52720,00000000000000000000000000100100, true), avg=0.00000100135
Query 305: (32628,52720,00000000000000000000000000101000, true), avg=0.00000100135
Query 306: (32628,52720,00000000000000000000000000110000, true), avg=0.00000100635
Query 307: (32628,52720,00000000000000000000000001100000, true), avg=0.00000100135
Query 308: (32628,52720,00000000000000000000000010100000, true), avg=0.00000091099
Query 309: (32628,52720,00000000000000000000000100100000, true), avg=0.00000091599
Query 310: (32628,67584,00000000000000000000000000000101, true), avg=0.00000109672
Query 311: (32628,88062,00000000000000000000000000001001, true), avg=0.00000109672
Query 312: (32628,89896,00000000000000000000000000001001, true), avg=0.00000100135
Query 313: (32628,97231,00000000000000000000000000000101, true), avg=0.00000100135
Query 314: (32628,111717,00000000000000000000000000000011, true), avg=0.00000091599
Query 315: (32628,111717,00000000000000000000000000000101, true), avg=0.00000091599
Query 316: (32628,111717,00000000000000000000000000001001, true), avg=0.00000100135
Query 317: (32628,111717,00000000000000000000000000010001, true), avg=0.00000100135
Query 318: (32628,111717,00000000000000000000000000100001, true), avg=0.00000100135
Query 319: (32628,111717,00000000000000000000000001000001, true), avg=0.00000097751
Query 320: (32628,111717,00000000000000000000000010000001, true), avg=0.00000100135
Query 321: (32628,111717,00000000000000000000000100000001, true), avg=0.00000097751
Query 322: (32628,112952,00000000000000000000000000000101, true), avg=0.00000100135
Query 323: (32628,114057,00000000000000000000000000000011, true), avg=0.00000100135
Query 324: (32628,114057,00000000000000000000000000000101, true), avg=0.00000091099
Query 325: (32628,114057,00000000000000000000000000001001, true), avg=0.00000098251
Query 326: (32628,114057,00000000000000000000000000010001, true), avg=0.00000100135
Query 327: (32628,114057,00000000000000000000000000100001, true), avg=0.00000097751
Query 328: (32628,114057,00000000000000000000000010000001, true), avg=0.00000091099
Query 329: (32628,114057,00000000000000000000000100000001, true), avg=0.00000100135
Query 330: (36953,141,00000000000000000000000011000000, true), avg=0.00000109672
Query 331: (36953,28230,00000000000000000000000000010001, true), avg=0.00000109672
Query 332: (36953,38432,00000000000000000000000001000010, true), avg=0.00000109672
Query 333: (36953,46995,00000000000000000000000011000000, true), avg=0.00000128746
Query 334: (36953,65048,00000000000000000000000011000000, true), avg=0.00000119209
Query 335: (36953,65751,00000000000000000000000011000000, true), avg=0.00000119209
Query 336: (36953,68452,00000000000000000000000001000001, true), avg=0.00000100135
Query 337: (36953,68452,00000000000000000000000001000010, true), avg=0.00000100135
Query 338: (36953,68452,00000000000000000000000001000100, true), avg=0.00000088714
Query 339: (36953,68452,00000000000000000000000001001000, true), avg=0.00000091599
Query 340: (36953,68452,00000000000000000000000001010000, true), avg=0.00000097751
Query 341: (36953,68452,00000000000000000000000001100000, true), avg=0.00000100135
Query 342: (36953,68452,00000000000000000000000011000000, true), avg=0.00000097751
Query 343: (36953,68452,00000000000000000000000101000000, true), avg=0.00000089214
Query 344: (36953,71580,00000000000000000000000000010001, true), avg=0.00000100135
Query 345: (36953,71580,00000000000000000000000000010010, true), avg=0.00000100135
Query 346: (36953,71580,00000000000000000000000000010100, true), avg=0.00000082062
Query 347: (36953,71580,00000000000000000000000000011000, true), avg=0.00000100635
Query 348: (36953,71580,00000000000000000000000000110000, true), avg=0.00000100135
Query 349: (36953,71580,00000000000000000000000001010000, true), avg=0.00000100135
Query 350: (36953,71580,00000000000000000000000010010000, true), avg=0.00000100135
Query 351: (36953,77185,00000000000000000000000000010001, true), avg=0.00000100135
Query 352: (36953,77893,00000000000000000000000001000001, true), avg=0.00000100135
Query 353: (36953,77893,00000000000000000000000001000010, true), avg=0.00000109672
