10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge
DGraph |V|=25000,|E|=50000,|L|=8
DGraph size(byte)=800000, time(s)=0.02211
dataset: ./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge with |L|=8 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 800000
BFS required index construction time (s): 0.02211
Method: BFS queryset: 0
Query 0: (532,49,00000000000000000000000001000010, true), avg=0.00000398159
Query 1: (532,67,00000000000000000000000000010001, true), avg=0.00000231266
Query 2: (532,1034,00000000000000000000000010010000, true), avg=0.00000240802
Query 3: (532,1199,00000000000000000000000000000011, true), avg=0.00000219345
Query 4: (532,1199,00000000000000000000000000000101, true), avg=0.00000209808
Query 5: (532,1199,00000000000000000000000000001001, true), avg=0.00000209808
Query 6: (532,1199,00000000000000000000000000010001, true), avg=0.00000219345
Query 7: (532,1199,00000000000000000000000001000001, true), avg=0.00000240802
Query 8: (532,1199,00000000000000000000000010000001, true), avg=0.00000216960
Query 9: (532,1199,00000000000000000000000100000001, true), avg=0.00000209808
Query 10: (532,2084,00000000000000000000000011000000, true), avg=0.00000271797
Query 11: (532,2917,00000000000000000000000000011000, true), avg=0.00000190734
Query 12: (532,3257,00000000000000000000000001000010, true), avg=0.00000219345
Query 13: (532,4563,00000000000000000000000001000010, true), avg=0.00000231266
Query 14: (532,5165,00000000000000000000000011000000, true), avg=0.00000259876
Query 15: (532,5219,00000000000000000000000010000001, true), avg=0.00000240802
Query 16: (532,6616,00000000000000000000000010010000, true), avg=0.00000231266
Query 17: (532,7626,00000000000000000000000001000010, true), avg=0.00000247955
Query 18: (532,8360,00000000000000000000000001000100, true), avg=0.00000240802
Query 19: (532,8375,00000000000000000000000001010000, true), avg=0.00000219345
Query 20: (532,10420,00000000000000000000000001000010, true), avg=0.00000271797
Query 21: (532,10615,00000000000000000000000011000000, true), avg=0.00000271797
Query 22: (532,10641,00000000000000000000000011000000, true), avg=0.00000290870
Query 23: (532,11179,00000000000000000000000010010000, true), avg=0.00000190734
Query 24: (532,11904,00000000000000000000000001001000, true), avg=0.00000240802
Query 25: (532,12191,00000000000000000000000010010000, true), avg=0.00000257492
Query 26: (532,12885,00000000000000000000000001001000, true), avg=0.00000219345
Query 27: (532,13055,00000000000000000000000010010000, true), avg=0.00000250339
Query 28: (830,31,00000000000000000000000011000000, true), avg=0.00000219345
Query 29: (1232,43,00000000000000000000000000010001, true), avg=0.00000209808
Query 30: (1232,188,00000000000000000000000000010001, true), avg=0.00000181198
Query 31: (1232,704,00000000000000000000000000000011, true), avg=0.00000162124
Query 32: (1232,704,00000000000000000000000000000110, true), avg=0.00000159740
Query 33: (1232,704,00000000000000000000000000001010, true), avg=0.00000150203
Query 34: (1232,704,00000000000000000000000000010010, true), avg=0.00000150203
Query 35: (1232,704,00000000000000000000000010000010, true), avg=0.00000159740
Query 36: (1232,704,00000000000000000000000100000010, true), avg=0.00000169277
Query 37: (1232,1520,00000000000000000000000000100001, true), avg=0.00000209808
Query 38: (1232,2013,00000000000000000000000001000100, true), avg=0.00000231266
Query 39: (1232,3534,00000000000000000000000001000100, true), avg=0.00000250339
Query 40: (1232,4343,00000000000000000000000001010000, true), avg=0.00000221729
Query 41: (1232,4811,00000000000000000000000000100001, true), avg=0.00000197887
Query 42: (1232,5022,00000000000000000000000000100010, true), avg=0.00000221729
Query 43: (1232,6451,00000000000000000000000001000010, true), avg=0.00000231266
Query 44: (1232,7057,00000000000000000000000001010000, true), avg=0.00000228881
Query 45: (1232,7266,00000000000000000000000000100001, true), avg=0.00000250339
Query 46: (1232,7574,00000000000000000000000001000100, true), avg=0.00000250339
Query 47: (1232,8215,00000000000000000000000001000100, true), avg=0.00000350475
Query 48: (1232,9484,00000000000000000000000000100010, true), avg=0.00000221729
Query 49: (1232,9608,00000000000000000000000001000100, true), avg=0.00000281333
Query 50: (1232,10062,00000000000000000000000000100010, true), avg=0.00000178813
Query 51: (1232,11046,00000000000000000000000000100001, true), avg=0.00000209808
Query 52: (1232,13650,00000000000000000000000001000100, true), avg=0.00000209808
Query 53: (1232,13888,00000000000000000000000000010001, true), avg=0.00000157356
Query 54: (1232,13888,00000000000000000000000000010010, true), avg=0.00000188350
Query 55: (1232,13888,00000000000000000000000000010100, true), avg=0.00000147819
Query 56: (1232,13888,00000000000000000000000000011000, true), avg=0.00000147819
Query 57: (1232,13888,00000000000000000000000001010000, true), avg=0.00000159740
Query 58: (1232,13888,00000000000000000000000010010000, true), avg=0.00000159740
Query 59: (1232,13888,00000000000000000000000100010000, true), avg=0.00000150203
Query 60: (2037,22,00000000000000000000000000100010, true), avg=0.00000190734
Query 61: (2338,30,00000000000000000000000000011000, true), avg=0.00000188350
Query 62: (2586,18,00000000000000000000000001001000, true), avg=0.00000209808
Query 63: (2586,293,00000000000000000000000010001000, true), avg=0.00000188350
Query 64: (2586,1020,00000000000000000000000001000001, true), avg=0.00000209808
Query 65: (2586,2556,00000000000000000000000001000001, true), avg=0.00000181198
Query 66: (2586,2556,00000000000000000000000001000100, true), avg=0.00000219345
Query 67: (2586,2556,00000000000000000000000001001000, true), avg=0.00000209808
Query 68: (2586,2556,00000000000000000000000001010000, true), avg=0.00000188350
Query 69: (2586,2556,00000000000000000000000001100000, true), avg=0.00000190734
Query 70: (2586,2556,00000000000000000000000011000000, true), avg=0.00000188350
Query 71: (2586,2556,00000000000000000000000101000000, true), avg=0.00000169277
Query 72: (2586,3535,00000000000000000000000010001000, true), avg=0.00000221729
Query 73: (2586,3549,00000000000000000000000001000001, true), avg=0.00000240802
Query 74: (2586,3963,00000000000000000000000001000001, true), avg=0.00000238418
Query 75: (2586,4138,00000000000000000000000001000001, true), avg=0.00000200271
Query 76: (2586,4599,00000000000000000000000000000101, true), avg=0.00000159740
Query 77: (2586,4599,00000000000000000000000000000110, true), avg=0.00000178813
Query 78: (2586,4599,00000000000000000000000000001100, true), avg=0.00000181198
Query 79: (2586,4599,00000000000000000000000000010100, true), avg=0.00000135898
Query 80: (2586,4599,00000000000000000000000000100100, true), avg=0.00000159740
Query 81: (2586,4599,00000000000000000000000001000100, true), avg=0.00000169277
Query 82: (2586,4599,00000000000000000000000010000100, true), avg=0.00000178813
