10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
DGraph |V|=1484,|E|=2960,|L|=4
DGraph size(byte)=47232, time(s)=0.000957012
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000957112
Method: BFS queryset: 0
Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001867612
Query 1: (87,8,00000000000000000000000000000100, true), avg=0.00001740455
Query 2: (87,11,00000000000000000000000000000100, true), avg=0.00001462300
Query 3: (87,12,00000000000000000000000000000100, true), avg=0.00001390775
Query 4: (87,14,00000000000000000000000000000100, true), avg=0.00002527236
Query 5: (87,35,00000000000000000000000000000100, true), avg=0.00001470247
Query 6: (87,39,00000000000000000000000000000100, true), avg=0.00001128514
Query 7: (96,16,00000000000000000000000000000010, true), avg=0.00001637140
Query 8: (96,44,00000000000000000000000000000010, true), avg=0.00000898043
Query 9: (96,53,00000000000000000000000000000010, true), avg=0.00000866254
Query 10: (96,73,00000000000000000000000000000010, true), avg=0.00000826517
Query 11: (96,89,00000000000000000000000000000010, true), avg=0.00001064936
Query 12: (96,102,00000000000000000000000000000010, true), avg=0.00001064936
Query 13: (96,108,00000000000000000000000000000010, true), avg=0.00001064936
Query 14: (96,114,00000000000000000000000000000010, true), avg=0.00000826517
Query 15: (96,120,00000000000000000000000000000010, true), avg=0.00000794728
Query 16: (96,121,00000000000000000000000000000010, true), avg=0.00000794728
Query 17: (96,126,00000000000000000000000000000010, true), avg=0.00001096725
Query 18: (163,0,00000000000000000000000000000100, true), avg=0.00001962979
Query 19: (168,0,00000000000000000000000000000100, true), avg=0.00002360343
Query 20: (168,1,00000000000000000000000000000100, true), avg=0.00001366933
Query 21: (168,8,00000000000000000000000000000100, true), avg=0.00002066294
Query 22: (168,10,00000000000000000000000000000100, true), avg=0.00001629193
Query 23: (168,11,00000000000000000000000000000100, true), avg=0.00000794728
Query 24: (168,13,00000000000000000000000000000100, true), avg=0.00001295407
Query 25: (168,14,00000000000000000000000000000100, true), avg=0.00002725919
Query 26: (168,41,00000000000000000000000000000100, true), avg=0.00001732508
Query 27: (168,42,00000000000000000000000000000100, true), avg=0.00001470247
Query 28: (168,43,00000000000000000000000000000100, true), avg=0.00002026557
Query 29: (168,44,00000000000000000000000000000100, true), avg=0.00002797444
Query 30: (168,46,00000000000000000000000000000100, true), avg=0.00002996126
Query 31: (168,50,00000000000000000000000000000100, true), avg=0.00001494089
Query 32: (168,52,00000000000000000000000000000100, true), avg=0.00003067652
Query 33: (168,53,00000000000000000000000000000100, true), avg=0.00001533826
Query 34: (168,60,00000000000000000000000000000100, true), avg=0.00002662340
Query 35: (168,90,00000000000000000000000000000100, true), avg=0.00002066294
Query 36: (282,13,00000000000000000000000000000010, true), avg=0.00000397364
Query 37: (282,43,00000000000000000000000000000010, true), avg=0.00000365575
Query 38: (282,44,00000000000000000000000000000010, true), avg=0.00000405311
Query 39: (282,45,00000000000000000000000000000010, true), avg=0.00000468889
Query 40: (282,50,00000000000000000000000000000010, true), avg=0.00000365575
Query 41: (282,53,00000000000000000000000000000010, true), avg=0.00000500679
Query 42: (282,55,00000000000000000000000000000001, true), avg=0.00000405311
Query 43: (282,56,00000000000000000000000000000001, true), avg=0.00000397364
Query 44: (282,75,00000000000000000000000000000010, true), avg=0.00000325838
Query 45: (282,89,00000000000000000000000000000010, true), avg=0.00000492731
Query 46: (288,0,00000000000000000000000000000100, true), avg=0.00001867612
Query 47: (288,8,00000000000000000000000000000100, true), avg=0.00002098083
Query 48: (423,0,00000000000000000000000000000100, true), avg=0.00001271565
Query 49: (423,3,00000000000000000000000000000100, true), avg=0.00001700719
Query 50: (423,14,00000000000000000000000000000100, true), avg=0.00001128514
Query 51: (423,16,00000000000000000000000000000100, true), avg=0.00001263618
