10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V125kD2L8exp.edge
DGraph |V|=125000,|E|=249997,|L|=8
DGraph size(byte)=3999952, time(s)=0.0399461
dataset: ./experiments/graphs/synthetic/PA/exp/V125kD2L8exp.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 3999952
BFS required index construction time (s): 0.0399461
Method: BFS queryset: 0
Query 0: (97,1,00000000000000000000000010100000, true), avg=0.00011501312
Query 1: (97,2,00000000000000000000000010000001, true), avg=0.00021049976
Query 2: (97,2,00000000000000000000000010000100, true), avg=0.00016429424
Query 3: (97,2,00000000000000000000000011000000, true), avg=0.00019788742
Query 4: (97,2,00000000000000000000000110000000, true), avg=0.00014538764
Query 5: (97,3,00000000000000000000000010001000, true), avg=0.00004210472
Query 6: (97,3,00000000000000000000000110000000, true), avg=0.00007240772
Query 7: (97,4,00000000000000000000000010000100, true), avg=0.00112090110
Query 8: (4010,1,00000000000000000000000010000001, true), avg=0.00032460689
Query 9: (4010,1,00000000000000000000000010010000, true), avg=0.00039927959
Query 10: (4010,2,00000000000000000000000010000010, true), avg=0.00011110305
Query 11: (4010,2,00000000000000000000000110000000, true), avg=0.00009410381
Query 12: (4010,3,00000000000000000000000010000100, true), avg=0.00000820159
Query 13: (4010,4,00000000000000000000000010000100, true), avg=0.00109481811
Query 14: (4010,5,00000000000000000000000010000100, true), avg=0.00013241767
Query 15: (4010,5,00000000000000000000000010001000, true), avg=0.00012378692
Query 16: (4010,5,00000000000000000000000010100000, true), avg=0.00003778934
Query 17: (4010,5,00000000000000000000000110000000, true), avg=0.00011188983
Query 18: (5456,0,00000000000000000000000010000010, true), avg=0.00014321804
Query 19: (5456,1,00000000000000000000000010000100, true), avg=0.00024008750
Query 20: (5456,1,00000000000000000000000010100000, true), avg=0.00026659965
Query 21: (5456,2,00000000000000000000000010010000, true), avg=0.00033719539
Query 22: (5456,4,00000000000000000000000010000010, true), avg=0.00070679187
Query 23: (5456,4,00000000000000000000000010100000, true), avg=0.00140230655
Query 24: (5456,4,00000000000000000000000011000000, true), avg=0.00071151256
Query 25: (5456,5,00000000000000000000000010000010, true), avg=0.00013720989
Query 26: (5456,5,00000000000000000000000010010000, true), avg=0.00014371871
Query 27: (5456,5,00000000000000000000000110000000, true), avg=0.00011610984
Query 28: (5456,6,00000000000000000000000010000001, true), avg=0.00010271072
Query 29: (5456,6,00000000000000000000000010000100, true), avg=0.00027050971
Query 30: (5456,7,00000000000000000000000010000001, true), avg=0.00051028728
Query 31: (5456,7,00000000000000000000000010001000, true), avg=0.00033309459
Query 32: (5456,8,00000000000000000000000010000100, true), avg=0.00037338733
Query 33: (5456,8,00000000000000000000000011000000, true), avg=0.00030429363
Query 34: (5456,9,00000000000000000000000010000100, true), avg=0.00012629032
Query 35: (5456,9,00000000000000000000000010010000, true), avg=0.00011310577
Query 36: (5456,9,00000000000000000000000010100000, true), avg=0.00009977817
Query 37: (7054,0,00000000000000000000000010010000, true), avg=0.00010409355
Query 38: (7054,0,00000000000000000000000110000000, true), avg=0.00008459091
Query 39: (7054,1,00000000000000000000000010000001, true), avg=0.00006480216
Query 40: (7054,1,00000000000000000000000010000010, true), avg=0.00005481243
Query 41: (7054,1,00000000000000000000000011000000, true), avg=0.00003569126
Query 42: (7054,1,00000000000000000000000110000000, true), avg=0.00003540515
Query 43: (7054,3,00000000000000000000000010000001, true), avg=0.00003018379
Query 44: (7054,3,00000000000000000000000010000010, true), avg=0.00002961158
Query 45: (7054,3,00000000000000000000000010100000, true), avg=0.00002667903
Query 46: (7054,4,00000000000000000000000010100000, true), avg=0.00020689964
Query 47: (7054,4,00000000000000000000000110000000, true), avg=0.00017368793
Query 48: (7054,5,00000000000000000000000010000010, true), avg=0.00024228096
Query 49: (7054,5,00000000000000000000000010100000, true), avg=0.00010290145
Query 50: (7054,6,00000000000000000000000010000001, true), avg=0.00009701251
Query 51: (7054,6,00000000000000000000000010000010, true), avg=0.00008881092
Query 52: (7054,6,00000000000000000000000010000100, true), avg=0.00007967948
Query 53: (7054,6,00000000000000000000000110000000, true), avg=0.00006468296
Query 54: (7054,7,00000000000000000000000010000001, true), avg=0.00065860748
Query 55: (7054,8,00000000000000000000000010001000, true), avg=0.00037970542
Query 56: (7054,8,00000000000000000000000010010000, true), avg=0.00051698684
Query 57: (7054,8,00000000000000000000000011000000, true), avg=0.00003709793
Query 58: (7054,8,00000000000000000000000110000000, true), avg=0.00075221061
Query 59: (7054,9,00000000000000000000000010001000, true), avg=0.00036020278
Query 60: (7054,11,00000000000000000000000010001000, true), avg=0.00029819011
Query 61: (7054,11,00000000000000000000000010010000, true), avg=0.00032930374
Query 62: (7054,11,00000000000000000000000011000000, true), avg=0.00019240379
Query 63: (7054,12,00000000000000000000000110000000, true), avg=0.00016608238
Query 64: (7054,13,00000000000000000000000010000001, true), avg=0.00011470317
Query 65: (7054,13,00000000000000000000000010001000, true), avg=0.00009169578
Query 66: (7054,13,00000000000000000000000011000000, true), avg=0.00010468959
Query 67: (7054,13,00000000000000000000000110000000, true), avg=0.00007960796
Query 68: (7054,14,00000000000000000000000010000100, true), avg=0.00061161518
Query 69: (7054,14,00000000000000000000000110000000, true), avg=0.00049819946
Query 70: (8839,0,00000000000000000000000010000001, true), avg=0.00024900436
Query 71: (8839,1,00000000000000000000000010000001, true), avg=0.00007770061
Query 72: (8839,1,00000000000000000000000010100000, true), avg=0.00007438659
Query 73: (8839,2,00000000000000000000000010000010, true), avg=0.00049180984
Query 74: (8839,2,00000000000000000000000010100000, true), avg=0.00027019977
Query 75: (8839,3,00000000000000000000000010000001, true), avg=0.00002970695
Query 76: (8839,3,00000000000000000000000110000000, true), avg=0.00002119541
Query 77: (8839,4,00000000000000000000000010000100, true), avg=0.00183339118
Query 78: (8839,4,00000000000000000000000010001000, true), avg=0.00095009803
Query 79: (8839,4,00000000000000000000000010100000, true), avg=0.00130460262
Query 80: (9161,0,00000000000000000000000011000000, true), avg=0.00013611316
Query 81: (9161,1,00000000000000000000000010000001, true), avg=0.00034208297
Query 82: (9161,1,00000000000000000000000011000000, true), avg=0.00004630088
Query 83: (9161,2,00000000000000000000000010010000, true), avg=0.00007667541
Query 84: (9161,3,00000000000000000000000010000001, true), avg=0.00003478527
Query 85: (9161,3,00000000000000000000000010000100, true), avg=0.00020689964
Query 86: (9161,4,00000000000000000000000010000100, true), avg=0.00060241222
Query 87: (9161,5,00000000000000000000000010001000, true), avg=0.00001590251
Query 88: (9161,6,00000000000000000000000011000000, true), avg=0.00033650398
Query 89: (12067,0,00000000000000000000000010010000, true), avg=0.00005640983
Query 90: (12067,2,00000000000000000000000010100000, true), avg=0.00031549930
Query 91: (12067,3,00000000000000000000000010000100, true), avg=0.00006401538
Query 92: (12067,3,00000000000000000000000010100000, true), avg=0.00002880096
Query 93: (12067,3,00000000000000000000000011000000, true), avg=0.00014660358
Query 94: (12067,3,00000000000000000000000110000000, true), avg=0.00008680820
Query 95: (12067,4,00000000000000000000000010010000, true), avg=0.00135481357
Query 96: (12067,5,00000000000000000000000010000100, true), avg=0.00002651214
Query 97: (12067,5,00000000000000000000000010001000, true), avg=0.00006029605
Query 98: (12067,5,00000000000000000000000011000000, true), avg=0.00004251003
Query 99: (12067,5,00000000000000000000000110000000, true), avg=0.00002319812
Query 100: (12067,6,00000000000000000000000010001000, true), avg=0.00002400875
Query 101: (12067,6,00000000000000000000000010010000, true), avg=0.00012919902
Query 102: (12067,6,00000000000000000000000011000000, true), avg=0.00027120113
Query 103: (12067,7,00000000000000000000000010000001, true), avg=0.00007050037
Query 104: (12067,7,00000000000000000000000011000000, true), avg=0.00005657672
Query 105: (12067,8,00000000000000000000000010000001, true), avg=0.00013568401
Query 106: (12067,8,00000000000000000000000010000100, true), avg=0.00041060447
Query 107: (12967,0,00000000000000000000000010000010, true), avg=0.00018000602
Query 108: (12967,0,00000000000000000000000010000100, true), avg=0.00045900344
Query 109: (12967,0,00000000000000000000000010001000, true), avg=0.00004639625
Query 110: (12967,0,00000000000000000000000010100000, true), avg=0.00018630027
Query 111: (12967,0,00000000000000000000000110000000, true), avg=0.00003149509
Query 112: (12967,1,00000000000000000000000010100000, true), avg=0.00031809806
Query 113: (12967,1,00000000000000000000000011000000, true), avg=0.00001599788
Query 114: (12967,2,00000000000000000000000010000100, true), avg=0.00002200603
Query 115: (12967,2,00000000000000000000000010010000, true), avg=0.00007050037
Query 116: (14368,0,00000000000000000000000010000001, true), avg=0.00027930736
Query 117: (14368,1,00000000000000000000000010000100, true), avg=0.00001239776
Query 118: (14368,1,00000000000000000000000010100000, true), avg=0.00001060962
Query 119: (14368,1,00000000000000000000000110000000, true), avg=0.00000958442
Query 120: (14368,2,00000000000000000000000010010000, true), avg=0.00005569458
Query 121: (14368,2,00000000000000000000000010100000, true), avg=0.00004420280
Query 122: (14368,3,00000000000000000000000010000001, true), avg=0.00001409053
Query 123: (14883,0,00000000000000000000000010000010, true), avg=0.00001430511
