10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/PA/exp/V25kD5L10exp.edge
DGraph |V|=25000,|E|=124985,|L|=10
DGraph size(byte)=1999760, time(s)=0.0159988
dataset: ./experiments/graphs/synthetic/PA/exp/V25kD5L10exp.edge with |L|=10 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 1999760
BFS required index construction time (s): 0.0159989
Method: BFS queryset: 0
Query 0: (72,7,00000000000000000000001000000001, true), avg=0.00030269622
Query 1: (72,10,00000000000000000000001000000010, true), avg=0.00037400722
Query 2: (72,10,00000000000000000000001100000000, true), avg=0.00031440258
Query 3: (72,19,00000000000000000000001000000010, true), avg=0.00040299892
Query 4: (72,24,00000000000000000000001001000000, true), avg=0.00028116703
Query 5: (72,29,00000000000000000000001000010000, true), avg=0.00029048919
Query 6: (72,31,00000000000000000000001000100000, true), avg=0.00040071010
Query 7: (72,31,00000000000000000000001100000000, true), avg=0.00029890537
Query 8: (72,33,00000000000000000000011000000000, true), avg=0.00030429363
Query 9: (895,7,00000000000000000000001000010000, true), avg=0.00057520866
Query 10: (895,10,00000000000000000000001000000010, true), avg=0.00035820007
Query 11: (895,10,00000000000000000000001100000000, true), avg=0.00030939579
Query 12: (895,17,00000000000000000000001000100000, true), avg=0.00029568672
Query 13: (895,17,00000000000000000000011000000000, true), avg=0.00026040077
Query 14: (895,19,00000000000000000000001000000100, true), avg=0.00070419311
Query 15: (895,19,00000000000000000000001010000000, true), avg=0.00042581558
Query 16: (895,23,00000000000000000000001000000010, true), avg=0.00077030658
Query 17: (895,23,00000000000000000000001000100000, true), avg=0.00052399635
Query 18: (895,25,00000000000000000000001001000000, true), avg=0.00027480125
Query 19: (895,25,00000000000000000000001010000000, true), avg=0.00025649070
Query 20: (895,30,00000000000000000000001000100000, true), avg=0.00051879882
Query 21: (895,30,00000000000000000000011000000000, true), avg=0.00042212009
Query 22: (895,32,00000000000000000000001100000000, true), avg=0.00024099349
Query 23: (895,34,00000000000000000000001000000001, true), avg=0.00044121742
Query 24: (895,34,00000000000000000000001000001000, true), avg=0.00028841495
Query 25: (895,34,00000000000000000000001000010000, true), avg=0.00055510997
Query 26: (895,35,00000000000000000000001000010000, true), avg=0.00047612190
Query 27: (895,35,00000000000000000000011000000000, true), avg=0.00043251514
Query 28: (895,38,00000000000000000000001100000000, true), avg=0.00042519569
