10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000322819
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000322829
Method: BFS queryset: 0
Query 0: (4,0,00000000000000000000000010000001, true), avg=0.00000340938
Query 1: (4,0,00000000000000000000000010010000, true), avg=0.00000309944
Query 2: (4,2,00000000000000000000000010000001, true), avg=0.00000541210
Query 3: (4,5,00000000000000000000000010000010, true), avg=0.00000779628
Query 4: (72,2,00000000000000000000000010000001, true), avg=0.00000619888
Query 5: (72,3,00000000000000000000000010000100, true), avg=0.00000789165
Query 6: (72,3,00000000000000000000000011000000, true), avg=0.00001008510
Query 7: (72,4,00000000000000000000000010000100, true), avg=0.00001289844
Query 8: (72,4,00000000000000000000000011000000, true), avg=0.00002431869
Query 9: (119,0,00000000000000000000000010000100, true), avg=0.00000338554
Query 10: (119,1,00000000000000000000000010001000, true), avg=0.00000369548
Query 11: (119,3,00000000000000000000000010000100, true), avg=0.00000259876
Query 12: (119,4,00000000000000000000000110000000, true), avg=0.00001139640
Query 13: (119,5,00000000000000000000000011000000, true), avg=0.00000350475
Query 14: (200,4,00000000000000000000000010010000, true), avg=0.00001420974
Query 15: (200,5,00000000000000000000000010000001, true), avg=0.00001368522
Query 16: (200,12,00000000000000000000000010010000, true), avg=0.00001730918
Query 17: (200,12,00000000000000000000000010100000, true), avg=0.00001070499
Query 18: (200,15,00000000000000000000000010001000, true), avg=0.00001409053
Query 19: (200,15,00000000000000000000000110000000, true), avg=0.00001308917
Query 20: (200,17,00000000000000000000000010000010, true), avg=0.00001201629
Query 21: (200,18,00000000000000000000000011000000, true), avg=0.00000872611
Query 22: (202,0,00000000000000000000000010000010, true), avg=0.00000567436
Query 23: (202,0,00000000000000000000000110000000, true), avg=0.00000431537
Query 24: (202,3,00000000000000000000000010000001, true), avg=0.00000491142
Query 25: (202,3,00000000000000000000000110000000, true), avg=0.00000720024
Query 26: (202,4,00000000000000000000000010100000, true), avg=0.00001478195
Query 27: (211,1,00000000000000000000000010000100, true), avg=0.00000641345
Query 28: (211,2,00000000000000000000000010000010, true), avg=0.00000481605
Query 29: (211,2,00000000000000000000000010000100, true), avg=0.00000460147
Query 30: (211,2,00000000000000000000000110000000, true), avg=0.00000398159
Query 31: (211,4,00000000000000000000000010000001, true), avg=0.00001928806
Query 32: (281,5,00000000000000000000000010001000, true), avg=0.00001380443
Query 33: (281,5,00000000000000000000000011000000, true), avg=0.00001318454
Query 34: (288,4,00000000000000000000000010000001, true), avg=0.00000920295
Query 35: (288,4,00000000000000000000000010001000, true), avg=0.00000860691
Query 36: (288,4,00000000000000000000000010010000, true), avg=0.00000929832
Query 37: (288,8,00000000000000000000000010010000, true), avg=0.00001690387
Query 38: (288,12,00000000000000000000000010100000, true), avg=0.00001080036
Query 39: (288,14,00000000000000000000000010000001, true), avg=0.00001020431
Query 40: (288,14,00000000000000000000000010010000, true), avg=0.00001597404
Query 41: (288,14,00000000000000000000000010100000, true), avg=0.00001809597
Query 42: (288,15,00000000000000000000000110000000, true), avg=0.00000989437
Query 43: (288,17,00000000000000000000000110000000, true), avg=0.00001568794
Query 44: (288,19,00000000000000000000000110000000, true), avg=0.00001530647
Query 45: (302,11,00000000000000000000000010001000, true), avg=0.00000581741
Query 46: (302,14,00000000000000000000000010001000, true), avg=0.00001721382
Query 47: (302,42,00000000000000000000000010001000, true), avg=0.00000650882
Query 48: (359,4,00000000000000000000000010000010, true), avg=0.00001761913
Query 49: (359,7,00000000000000000000000010010000, true), avg=0.00000720024
Query 50: (359,12,00000000000000000000000010000001, true), avg=0.00002231597
Query 51: (359,15,00000000000000000000000011000000, true), avg=0.00001091957
Query 52: (559,3,00000000000000000000000010000100, true), avg=0.00000340938
Query 53: (559,3,00000000000000000000000010010000, true), avg=0.00000259876
Query 54: (559,4,00000000000000000000000011000000, true), avg=0.00000839233
Query 55: (559,5,00000000000000000000000010000100, true), avg=0.00000388622
Query 56: (559,5,00000000000000000000000010100000, true), avg=0.00000450611
Query 57: (568,9,00000000000000000000000010000010, true), avg=0.00000469684
Query 58: (568,16,00000000000000000000000010000010, true), avg=0.00001411437
Query 59: (568,19,00000000000000000000000010000010, true), avg=0.00002279281
Query 60: (568,32,00000000000000000000000010000010, true), avg=0.00000371932
Query 61: (568,35,00000000000000000000000010000010, true), avg=0.00000791549
Query 62: (583,0,00000000000000000000000010100000, true), avg=0.00000500679
Query 63: (583,0,00000000000000000000000011000000, true), avg=0.00000350475
Query 64: (583,0,00000000000000000000000110000000, true), avg=0.00000438690
Query 65: (583,1,00000000000000000000000010000100, true), avg=0.00000588893
Query 66: (583,3,00000000000000000000000010000100, true), avg=0.00000500679
Query 67: (622,1,00000000000000000000000011000000, true), avg=0.00000331401
Query 68: (622,5,00000000000000000000000000010010, true), avg=0.00000121593
Query 69: (622,8,00000000000000000000000010010000, true), avg=0.00000951290
Query 70: (622,13,00000000000000000000000110000000, true), avg=0.00000429153
Query 71: (625,35,00000000000000000000000010000010, true), avg=0.00000882148
Query 72: (625,43,00000000000000000000000010000010, true), avg=0.00001289844
Query 73: (625,49,00000000000000000000000010000010, true), avg=0.00000789165
Query 74: (625,51,00000000000000000000000010000010, true), avg=0.00000319480
Query 75: (625,58,00000000000000000000000010000010, true), avg=0.00001389980
Query 76: (715,4,00000000000000000000000010000100, true), avg=0.00001120567
Query 77: (715,4,00000000000000000000000011000000, true), avg=0.00001211166
Query 78: (715,7,00000000000000000000000010010000, true), avg=0.00000951290
Query 79: (771,4,00000000000000000000000010000010, true), avg=0.00001561641
Query 80: (771,4,00000000000000000000000010100000, true), avg=0.00001521110
Query 81: (771,5,00000000000000000000000011000000, true), avg=0.00000882148
Query 82: (771,7,00000000000000000000000011000000, true), avg=0.00001039505
Query 83: (829,9,00000000000000000000000010001000, true), avg=0.00000610351
Query 84: (829,16,00000000000000000000000010001000, true), avg=0.00000529289
Query 85: (829,19,00000000000000000000000010001000, true), avg=0.00002770423
Query 86: (829,31,00000000000000000000000010001000, true), avg=0.00001711845
Query 87: (833,4,00000000000000000000000010001000, true), avg=0.00000751018
Query 88: (833,7,00000000000000000000000010000001, true), avg=0.00000569820
Query 89: (833,7,00000000000000000000000011000000, true), avg=0.00000541210
Query 90: (833,10,00000000000000000000000010000010, true), avg=0.00001759529
Query 91: (850,3,00000000000000000000000010000100, true), avg=0.00000560283
Query 92: (850,3,00000000000000000000000011000000, true), avg=0.00000929832
Query 93: (850,5,00000000000000000000000010000100, true), avg=0.00000970363
Query 94: (850,5,00000000000000000000000010010000, true), avg=0.00000948905
Query 95: (886,2,00000000000000000000000010100000, true), avg=0.00000360012
Query 96: (886,2,00000000000000000000000110000000, true), avg=0.00000319480
Query 97: (886,4,00000000000000000000000010000100, true), avg=0.00000669956
Query 98: (886,4,00000000000000000000000010010000, true), avg=0.00001311302
Query 99: (886,4,00000000000000000000000010100000, true), avg=0.00000982284
Query 0: (4,5,00000000000000000000000000010001, false), avg=0.00000149011
Query 1: (10,6,00000000000000000000000010010000, false), avg=0.00003489851
Query 2: (10,6,00000000000000000000000010100000, false), avg=0.00003349781
Query 3: (10,8,00000000000000000000000010000100, false), avg=0.00003513693
Query 4: (10,8,00000000000000000000000011000000, false), avg=0.00003412365
Query 5: (10,29,00000000000000000000000010000010, false), avg=0.00003510713
Query 6: (10,30,00000000000000000000000110000000, false), avg=0.00003188848
Query 7: (10,48,00000000000000000000000010010000, false), avg=0.00003588199
Query 8: (10,62,00000000000000000000000110000000, false), avg=0.00003111362
Query 9: (10,63,00000000000000000000000010001000, false), avg=0.00003501772
Query 10: (108,6,00000000000000000000000010000001, false), avg=0.00003612041
Query 11: (108,6,00000000000000000000000010000100, false), avg=0.00003498792
Query 12: (108,8,00000000000000000000000010000100, false), avg=0.00003290176
Query 13: (108,50,00000000000000000000000010000001, false), avg=0.00003615021
Query 14: (108,50,00000000000000000000000010000100, false), avg=0.00003439188
Query 15: (134,6,00000000000000000000000010010000, false), avg=0.00003463029
Query 16: (134,6,00000000000000000000000010100000, false), avg=0.00003361701
Query 17: (134,8,00000000000000000000000010000100, false), avg=0.00003486871
Query 18: (134,8,00000000000000000000000011000000, false), avg=0.00003662705
Query 19: (134,29,00000000000000000000000010001000, false), avg=0.00003525614
Query 20: (141,8,00000000000000000000000010000001, false), avg=0.00003674626
Query 21: (141,14,00000000000000000000000000000101, false), avg=0.00000211596
Query 22: (141,24,00000000000000000000000000000101, false), avg=0.00000199675
Query 23: (141,50,00000000000000000000000010000001, false), avg=0.00003537535
Query 24: (141,52,00000000000000000000000000000101, false), avg=0.00000199675
Query 25: (200,6,00000000000000000000000010001000, false), avg=0.00003522634
Query 26: (200,8,00000000000000000000000010000010, false), avg=0.00003498792
Query 27: (263,8,00000000000000000000000010000001, false), avg=0.00003612041
Query 28: (263,29,00000000000000000000000011000000, false), avg=0.00003460049
Query 29: (264,6,00000000000000000000000010000010, false), avg=0.00003522634
Query 30: (264,8,00000000000000000000000011000000, false), avg=0.00003436207
Query 31: (264,8,00000000000000000000000110000000, false), avg=0.00003510713
Query 32: (264,34,00000000000000000000000010001000, false), avg=0.00003474950
Query 33: (264,34,00000000000000000000000011000000, false), avg=0.00003424286
Query 34: (281,6,00000000000000000000000011000000, false), avg=0.00003388524
Query 35: (281,6,00000000000000000000000110000000, false), avg=0.00003200769
Query 36: (287,30,00000000000000000000000010000100, false), avg=0.00003522634
Query 37: (287,48,00000000000000000000000010001000, false), avg=0.00003525614
Query 38: (287,102,00000000000000000000000010001000, false), avg=0.00003299117
Query 39: (287,125,00000000000000000000000010001000, false), avg=0.00003236532
Query 40: (287,141,00000000000000000000000010001000, false), avg=0.00003221631
Query 41: (288,6,00000000000000000000000010000001, false), avg=0.00003698468
Query 42: (288,6,00000000000000000000000010000100, false), avg=0.00003761053
Query 43: (288,6,00000000000000000000000010100000, false), avg=0.00003400444
Query 44: (288,8,00000000000000000000000010000100, false), avg=0.00003424286
Query 45: (302,34,00000000000000000000000010001000, false), avg=0.00003537535
Query 46: (302,41,00000000000000000000000010001000, false), avg=0.00003337860
Query 47: (359,8,00000000000000000000000010001000, false), avg=0.00003412365
Query 48: (387,6,00000000000000000000000010000100, false), avg=0.00003498792
Query 49: (387,6,00000000000000000000000010010000, false), avg=0.00003436207
Query 50: (387,8,00000000000000000000000010000001, false), avg=0.00003612041
Query 51: (387,29,00000000000000000000000010100000, false), avg=0.00003361701
Query 52: (450,8,00000000000000000000000010000001, false), avg=0.00003600120
Query 53: (450,29,00000000000000000000000010010000, false), avg=0.00003698468
Query 54: (450,29,00000000000000000000000010100000, false), avg=0.00003358721
Query 55: (450,30,00000000000000000000000010100000, false), avg=0.00003185868
Query 56: (450,30,00000000000000000000000011000000, false), avg=0.00003445148
Query 57: (450,34,00000000000000000000000010000100, false), avg=0.00003513693
Query 58: (450,41,00000000000000000000000010100000, false), avg=0.00003349781
Query 59: (450,48,00000000000000000000000010000001, false), avg=0.00003588199
Query 60: (450,50,00000000000000000000000010010000, false), avg=0.00003463029
Query 61: (622,0,00000000000000000000000001000100, false), avg=0.00000098347
Query 62: (622,4,00000000000000000000000000000101, false), avg=0.00000202655
Query 63: (622,6,00000000000000000000000010000001, false), avg=0.00003650784
Query 64: (622,7,00000000000000000000000000000101, false), avg=0.00000196695
Query 65: (622,7,00000000000000000000000000001100, false), avg=0.00000125169
Query 66: (622,7,00000000000000000000000000010010, false), avg=0.00000149011
Query 67: (622,8,00000000000000000000000001000100, false), avg=0.00000098347
Query 68: (622,10,00000000000000000000000000001100, false), avg=0.00000101327
Query 69: (622,11,00000000000000000000000000001100, false), avg=0.00000098347
Query 70: (622,12,00000000000000000000000000010010, false), avg=0.00000134110
Query 71: (635,6,00000000000000000000000010100000, false), avg=0.00003373622
Query 72: (635,6,00000000000000000000000011000000, false), avg=0.00003486871
Query 73: (635,8,00000000000000000000000010000001, false), avg=0.00003612041
Query 74: (635,29,00000000000000000000000010100000, false), avg=0.00003314018
Query 75: (635,30,00000000000000000000000011000000, false), avg=0.00003403425
Query 76: (653,41,00000000000000000000000010000100, false), avg=0.00003522634
Query 77: (653,48,00000000000000000000000010000100, false), avg=0.00003272294
Query 78: (653,123,00000000000000000000000010000100, false), avg=0.00003200769
