10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/PA/norm/V1kD2L8norm.edge
DGraph |V|=1000,|E|=1997,|L|=8
DGraph size(byte)=31952, time(s)=0.000313997
dataset: ./experiments/graphs/synthetic/PA/norm/V1kD2L8norm.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 31952
BFS required index construction time (s): 0.000314007
Method: BFS queryset: 0
Query 0: (5,0,00000000000000000000000000011000, true), avg=0.00000708103
Query 1: (47,28,00000000000000000000000000011000, true), avg=0.00000557899
Query 2: (52,13,00000000000000000000000000001100, true), avg=0.00000321865
Query 3: (52,23,00000000000000000000000000011000, true), avg=0.00000300407
Query 4: (63,6,00000000000000000000000000010001, true), avg=0.00000240802
Query 5: (63,6,00000000000000000000000000011000, true), avg=0.00000491142
Query 6: (63,7,00000000000000000000000000101000, true), avg=0.00000219345
Query 7: (63,9,00000000000000000000000000101000, true), avg=0.00000360012
Query 8: (63,11,00000000000000000000000000001100, true), avg=0.00000381469
Query 9: (76,26,00000000000000000000000000110000, true), avg=0.00000460147
Query 10: (76,82,00000000000000000000000000011000, true), avg=0.00000760555
Query 11: (76,88,00000000000000000000000000011000, true), avg=0.00000500679
Query 12: (76,139,00000000000000000000000000011000, true), avg=0.00000498294
Query 13: (76,139,00000000000000000000000000110000, true), avg=0.00000438690
Query 14: (98,0,00000000000000000000000000011000, true), avg=0.00000460147
Query 15: (98,10,00000000000000000000000000011000, true), avg=0.00000309944
Query 16: (98,36,00000000000000000000000000011000, true), avg=0.00000650882
Query 17: (98,47,00000000000000000000000000011000, true), avg=0.00000407695
Query 18: (98,54,00000000000000000000000000011000, true), avg=0.00000207424
Query 19: (114,9,00000000000000000000000000001100, true), avg=0.00000560283
Query 20: (114,11,00000000000000000000000000001100, true), avg=0.00000429153
Query 21: (114,23,00000000000000000000000000011000, true), avg=0.00000598430
Query 22: (119,25,00000000000000000000000000011000, true), avg=0.00000491142
Query 23: (119,88,00000000000000000000000000011000, true), avg=0.00000438690
Query 24: (119,108,00000000000000000000000000011000, true), avg=0.00000379085
Query 25: (119,198,00000000000000000000000000011000, true), avg=0.00000519752
Query 26: (119,213,00000000000000000000000000011000, true), avg=0.00000619888
Query 27: (174,10,00000000000000000000000000010100, true), avg=0.00000309944
Query 28: (174,26,00000000000000000000000000010100, true), avg=0.00000200271
Query 29: (174,39,00000000000000000000000000010100, true), avg=0.00000209808
Query 30: (231,1,00000000000000000000000010010000, true), avg=0.00000200271
Query 31: (231,9,00000000000000000000000010010000, true), avg=0.00000331401
Query 32: (245,37,00000000000000000000000000001100, true), avg=0.00000569820
Query 33: (245,39,00000000000000000000000000001100, true), avg=0.00000441074
Query 34: (306,0,00000000000000000000000000011000, true), avg=0.00000519752
Query 35: (306,7,00000000000000000000000000010100, true), avg=0.00000410079
Query 36: (306,17,00000000000000000000000000011000, true), avg=0.00000541210
Query 37: (306,20,00000000000000000000000000110000, true), avg=0.00000569820
Query 38: (306,44,00000000000000000000000000011000, true), avg=0.00000431537
Query 39: (308,0,00000000000000000000000000001100, true), avg=0.00000281333
Query 40: (308,17,00000000000000000000000000001100, true), avg=0.00000319480
Query 41: (308,29,00000000000000000000000000001100, true), avg=0.00000278949
