10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000483136
Method: BFS queryset: 0
*Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001064936
*Query 1: (87,8,00000000000000000000000000000100, true), avg=0.00001001358
*Query 2: (87,11,00000000000000000000000000000100, true), avg=0.00000762939
*Query 3: (87,12,00000000000000000000000000000100, true), avg=0.00000794728
*Query 4: (87,14,00000000000000000000000000000100, true), avg=0.00001366933
*Query 5: (87,35,00000000000000000000000000000100, true), avg=0.00000834465
*Query 6: (87,39,00000000000000000000000000000100, true), avg=0.00000627835
*Query 7: (96,16,00000000000000000000000000000010, true), avg=0.00000834465
*Query 8: (96,44,00000000000000000000000000000010, true), avg=0.00000532468
*Query 9: (96,53,00000000000000000000000000000010, true), avg=0.00000500679
*Query 10: (96,73,00000000000000000000000000000010, true), avg=0.00000500679
*Query 11: (96,89,00000000000000000000000000000010, true), avg=0.00000596046
*Query 12: (96,102,00000000000000000000000000000010, true), avg=0.00000596046
*Query 13: (96,108,00000000000000000000000000000010, true), avg=0.00000596046
*Query 14: (96,114,00000000000000000000000000000010, true), avg=0.00000500679
*Query 15: (96,120,00000000000000000000000000000010, true), avg=0.00000452995
*Query 16: (96,121,00000000000000000000000000000010, true), avg=0.00000500679
*Query 17: (96,126,00000000000000000000000000000010, true), avg=0.00000667572
*Query 18: (163,0,00000000000000000000000000000100, true), avg=0.00001136461
*Query 19: (168,0,00000000000000000000000000000100, true), avg=0.00001366933
*Query 20: (168,1,00000000000000000000000000000100, true), avg=0.00000762939
*Query 21: (168,8,00000000000000000000000000000100, true), avg=0.00001104672
*Query 22: (168,10,00000000000000000000000000000100, true), avg=0.00000937779
*Query 23: (168,11,00000000000000000000000000000100, true), avg=0.00000468889
*Query 24: (168,13,00000000000000000000000000000100, true), avg=0.00000762939
*Query 25: (168,14,00000000000000000000000000000100, true), avg=0.00001502037
